doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.10159440,cern.zenodo,Zenodo,2025,Software,"Code and data for ""A framework to analyze biodiversity capacity at landscape level and identify areas of high ecological importance""",Zenodo,2023-11-23T14:06:22Z,2025-10-29T09:27:57Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.6084/m9.figshare.25107767,figshare.ars,figshare Academic Research System,2024,Dataset,Additional file 1 of Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:33Z,2024-01-30T05:16:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s12886-024-03314-y,repository
10.6084/m9.figshare.25107767.v1,figshare.ars,figshare Academic Research System,2024,Dataset,Additional file 1 of Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:33Z,2024-01-30T05:16:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s12886-024-03314-y,repository
10.6084/m9.figshare.25107770,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:34Z,2024-01-30T05:16:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s12886-024-03314-y,repository
10.6084/m9.figshare.25107770.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:34Z,2024-01-30T05:16:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s12886-024-03314-y,repository
10.6084/m9.figshare.25107773,figshare.ars,figshare Academic Research System,2024,Text,Additional file 3 of Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:34Z,2024-01-30T05:16:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s12886-024-03314-y,repository
10.6084/m9.figshare.25107773.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 3 of Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:35Z,2024-01-30T05:16:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s12886-024-03314-y,repository
10.6084/m9.figshare.c.7049141,figshare.ars,figshare Academic Research System,2024,Collection,Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:35Z,2024-01-30T05:16:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.6084/m9.figshare.c.7049141.v1,figshare.ars,figshare Academic Research System,2024,Collection,Identification of biomarker candidates for exfoliative glaucoma from autoimmunity profiling,figshare,2024-01-30T05:16:36Z,2024-01-30T05:16:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5061/dryad.sxksn0392,dryad.dryad,DRYAD,2024,Dataset,Data from: A new mechanistic model for individual growth suggests upregulated maintenance costs when food is scarce in an insect,Dryad,2024-02-06T08:42:11Z,2025-07-23T11:51:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,20,,repository
10.5878/pyvm-re24,snd.snd,Swedish National Data Service,2024,Dataset,Supplemental Material for: Comparison of drone ecology and behavior between Apis mellifera mellifera and the hybrid Buckfast in southwestern Sweden.,University of Skövde,2024-02-14T15:13:55Z,2025-09-22T09:45:08Z,1,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.5878/teqt-b729,snd.snd,Swedish National Data Service,2024,Dataset,Supplemental Material for: Comparison of drone ecology and behavior between Apis mellifera mellifera and the hybrid Buckfast in southwestern Sweden.,University of Skövde,2024-02-14T15:13:57Z,2025-09-22T09:56:59Z,1,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.25237326,figshare.ars,figshare Academic Research System,2024,Text,"Additional file 1 of ”It´s like walking in a bubble”, nursing students´ perspectives on age suit simulation in a home environment – group interviews from reflection seminars",figshare,2024-02-17T04:40:21Z,2024-02-17T04:40:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,27,,repository
10.6084/m9.figshare.25237326.v1,figshare.ars,figshare Academic Research System,2024,Text,"Additional file 1 of ”It´s like walking in a bubble”, nursing students´ perspectives on age suit simulation in a home environment – group interviews from reflection seminars",figshare,2024-02-17T04:40:23Z,2024-02-17T04:40:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,27,,repository
10.6084/m9.figshare.c.7079079,figshare.ars,figshare Academic Research System,2024,Collection,"”It´s like walking in a bubble”, nursing students´ perspectives on age suit simulation in a home environment – group interviews from reflection seminars",figshare,2024-02-17T04:40:24Z,2024-02-17T04:40:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,,repository
10.6084/m9.figshare.c.7079079.v1,figshare.ars,figshare Academic Research System,2024,Collection,"”It´s like walking in a bubble”, nursing students´ perspectives on age suit simulation in a home environment – group interviews from reflection seminars",figshare,2024-02-17T04:40:24Z,2024-02-17T04:40:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,,repository
10.5445/ir/1000166399,tib.kit,KITopen,2007,Text,Word Reordering in Statistical Machine Translation with a POS-Based Distortion Model,University of Skövde,2024-02-22T14:46:10Z,2024-02-22T14:46:11Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.5281/zenodo.11210133,cern.zenodo,Zenodo,2024,Dataset,Genomic surveillance of Enterococcus faecalis in South Africa,Zenodo,2024-05-18T14:29:38Z,2024-05-19T04:15:07Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,8,,repository
10.5281/zenodo.11210134,cern.zenodo,Zenodo,2024,Dataset,Genomic surveillance of Enterococcus faecalis in South Africa,Zenodo,2024-05-18T14:29:38Z,2024-05-19T04:15:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,8,,repository
10.60692/4cyj2-gdb80,iapx.bsycxq,Greater South Information System,2021,Text,"Data from a pooled post hoc analysis of 14 placebo-controlled, dapagliflozin treatment studies in patients with type 2 diabetes with and without anemia at baseline",OpenAlex,2024-06-12T12:55:17Z,2024-06-12T12:55:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,,repository
10.60692/57tq9-qps93,iapx.bsycxq,Greater South Information System,2021,Text,"Data from a pooled post hoc analysis of 14 placebo-controlled, dapagliflozin treatment studies in patients with type 2 diabetes with and without anemia at baseline",OpenAlex,2024-06-12T12:55:17Z,2024-06-12T12:55:17Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,,repository
10.60692/bt6dj-7e063,iapx.bsycxq,Greater South Information System,2020,Text,Bi-allelic GAD1 variants cause a neonatal onset syndromic developmental and epileptic encephalopathy,OpenAlex,2024-06-13T12:29:36Z,2024-06-13T12:29:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.60692/jf1n9-16z42,iapx.bsycxq,Greater South Information System,2020,Text,Bi-allelic GAD1 variants cause a neonatal onset syndromic developmental and epileptic encephalopathy,OpenAlex,2024-06-13T12:29:36Z,2024-06-13T12:29:37Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.60692/2ec5h-yzn24,iapx.bsycxq,Greater South Information System,2016,Text,Role of Silicon Counteracting Cadmium Toxicity in Alfalfa (Medicago sativa L.),OpenAlex,2024-06-20T05:42:30Z,2024-06-22T17:54:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.60692/d8k8j-bma49,iapx.bsycxq,Greater South Information System,2016,Text,Role of Silicon Counteracting Cadmium Toxicity in Alfalfa (Medicago sativa L.),OpenAlex,2024-06-20T05:42:30Z,2024-06-22T17:54:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.60692/kgnsr-6nv51,iapx.bsycxq,Greater South Information System,2011,Text,Dose-response relationship between arsenic exposure and the serum enzymes for liver function tests in the individuals exposed to arsenic: a cross sectional study in Bangladesh,OpenAlex,2024-06-20T05:52:16Z,2024-06-22T17:49:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,,repository
10.60692/1p4rf-v6w14,iapx.bsycxq,Greater South Information System,2011,Text,Dose-response relationship between arsenic exposure and the serum enzymes for liver function tests in the individuals exposed to arsenic: a cross sectional study in Bangladesh,OpenAlex,2024-06-20T05:52:17Z,2024-06-22T17:49:16Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,,repository
10.60692/fetcc-szb11,iapx.bsycxq,Greater South Information System,2010,Text,Association between arsenic exposure and plasma cholinesterase activity: a population based study in Bangladesh,OpenAlex,2024-06-20T06:47:25Z,2024-06-22T18:01:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.60692/fkfb7-5yc09,iapx.bsycxq,Greater South Information System,2010,Text,Association between arsenic exposure and plasma cholinesterase activity: a population based study in Bangladesh,OpenAlex,2024-06-20T06:47:25Z,2024-06-22T18:01:13Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.60692/mrjj3-2ee13,iapx.bsycxq,Greater South Information System,2015,Text,Elevated concentrations of serum matrix metalloproteinase-2 and -9 and their associations with circulating markers of cardiovascular diseases in chronic arsenic-exposed individuals,OpenAlex,2024-06-20T06:50:05Z,2024-06-23T19:05:04Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,,repository
10.60692/ta4np-rv431,iapx.bsycxq,Greater South Information System,2015,Text,Elevated concentrations of serum matrix metalloproteinase-2 and -9 and their associations with circulating markers of cardiovascular diseases in chronic arsenic-exposed individuals,OpenAlex,2024-06-20T06:50:05Z,2024-06-23T19:05:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,,repository
10.60692/8djb3-z7g98,iapx.bsycxq,Greater South Information System,2019,Text,A fuzzy logic approach to influence maximization in social networks,OpenAlex,2024-06-21T02:27:22Z,2024-06-23T01:28:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.60692/h6rs5-wmh21,iapx.bsycxq,Greater South Information System,2019,Text,A fuzzy logic approach to influence maximization in social networks,OpenAlex,2024-06-21T02:27:22Z,2024-06-23T01:28:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.12588810,cern.zenodo,Zenodo,2024,Dataset,Human-Robot Interaction Conversational User Enjoyment Scale (HRI CUES) Dataset - Anonymized,Zenodo,2024-06-29T21:36:58Z,2024-06-29T21:37:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,11,,repository
10.5281/zenodo.12588809,cern.zenodo,Zenodo,2024,Dataset,Human-Robot Interaction Conversational User Enjoyment Scale (HRI CUES) Dataset - Anonymized,Zenodo,2024-06-29T21:36:59Z,2024-06-29T21:37:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,11,,repository
10.60692/e1bag-b7e73,iapx.bsycxq,Greater South Information System,2020,Text,An urban Blitz with a twist: rapid biodiversity assessment using aquatic environmental DNA,OpenAlex,2024-07-02T20:08:32Z,2024-07-02T20:08:33Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.60692/mpgsh-1f743,iapx.bsycxq,Greater South Information System,2020,Text,An urban Blitz with a twist: rapid biodiversity assessment using aquatic environmental DNA,OpenAlex,2024-07-02T20:08:32Z,2024-07-02T20:08:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.60692/2ydbn-p2w91,iapx.bsycxq,Greater South Information System,2017,Text,Relationship between Cognitive and Sleep–wake Variables in Asymptomatic Offspring of Patients with Late-onset Alzheimer's Disease,OpenAlex,2024-07-18T08:11:01Z,2024-07-18T08:11:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,,repository
10.60692/afp5b-m8809,iapx.bsycxq,Greater South Information System,2017,Text,Relationship between Cognitive and Sleep–wake Variables in Asymptomatic Offspring of Patients with Late-onset Alzheimer's Disease,OpenAlex,2024-07-18T08:11:01Z,2024-07-18T08:11:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,,repository
10.60692/61yx8-web97,iapx.bsycxq,Greater South Information System,2018,Text,Population genetics of benzimidazole-resistant Haemonchus contortus and Haemonchus placei from buffalo and cattle: implications for the emergence and spread of resistance mutations,OpenAlex,2024-07-23T06:31:37Z,2024-07-23T06:31:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,,repository
10.60692/nyr8a-m1942,iapx.bsycxq,Greater South Information System,2018,Text,Population genetics of benzimidazole-resistant Haemonchus contortus and Haemonchus placei from buffalo and cattle: implications for the emergence and spread of resistance mutations,OpenAlex,2024-07-23T06:31:37Z,2024-07-23T06:31:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,,repository
10.60692/ajq5h-dd526,iapx.bsycxq,Greater South Information System,2023,Text,Biallelic MED27 variants lead to variable ponto-cerebello-lental degeneration with movement disorders,OpenAlex,2024-07-23T20:48:09Z,2024-07-23T20:48:40Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.60692/dd0ph-sbh37,iapx.bsycxq,Greater South Information System,2023,Text,Biallelic MED27 variants lead to variable ponto-cerebello-lental degeneration with movement disorders,OpenAlex,2024-07-23T20:48:09Z,2024-07-23T20:48:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.5878/dkn3-cx19,snd.snd,Swedish National Data Service,2024,Dataset,Data for: Ecological comparison of native (Apis mellifera mellifera) and hybrid (Buckfast) honeybee drones in southwestern Sweden indicates local adaptation.,University of Skövde,2024-08-02T11:45:50Z,2025-09-22T08:46:16Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.5878/045g-2228,snd.snd,Swedish National Data Service,2024,Dataset,Data for: Ecological comparison of native (Apis mellifera mellifera) and hybrid (Buckfast) honeybee drones in southwestern Sweden indicates local adaptation.,University of Skövde,2024-08-02T11:45:51Z,2025-09-22T10:04:18Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.26639623,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Nursing students’ attitudes towards the use of digital technology in the healthcare of older adults- a cross-sectional study in Norway and Sweden,figshare,2024-08-14T06:34:58Z,2024-08-17T03:04:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,,repository
10.6084/m9.figshare.26639623.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Nursing students’ attitudes towards the use of digital technology in the healthcare of older adults- a cross-sectional study in Norway and Sweden,figshare,2024-08-14T06:34:58Z,2024-08-17T03:04:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,,repository
10.6084/m9.figshare.c.6930857,figshare.ars,figshare Academic Research System,2024,Collection,Nursing students’ attitudes towards the use of digital technology in the healthcare of older adults- a cross-sectional study in Norway and Sweden,figshare,2024-08-14T06:34:58Z,2024-08-14T06:34:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.c.6930857.v1,figshare.ars,figshare Academic Research System,2024,Collection,Nursing students’ attitudes towards the use of digital technology in the healthcare of older adults- a cross-sectional study in Norway and Sweden,figshare,2024-08-14T06:34:58Z,2024-08-14T06:34:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.26645284,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of The association between adolescents’ self-esteem and perceived mental well-being in Sweden in four years of follow-up,figshare,2024-08-14T08:04:15Z,2024-08-14T08:04:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.6084/m9.figshare.26645284.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of The association between adolescents’ self-esteem and perceived mental well-being in Sweden in four years of follow-up,figshare,2024-08-14T08:04:15Z,2024-08-14T08:04:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.6084/m9.figshare.c.6948051,figshare.ars,figshare Academic Research System,2024,Collection,The association between adolescents’ self-esteem and perceived mental well-being in Sweden in four years of follow-up,figshare,2024-08-14T08:04:16Z,2024-08-14T08:04:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.c.6948051.v1,figshare.ars,figshare Academic Research System,2024,Collection,The association between adolescents’ self-esteem and perceived mental well-being in Sweden in four years of follow-up,figshare,2024-08-14T08:04:16Z,2024-08-14T08:04:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.26678294.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Impacts on oral health attitude and knowledge after completing a digital training module among Swedish healthcare professionals working with older adults,figshare,2024-08-14T21:33:23Z,2024-08-14T21:33:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,,repository
10.6084/m9.figshare.26678294,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Impacts on oral health attitude and knowledge after completing a digital training module among Swedish healthcare professionals working with older adults,figshare,2024-08-14T21:33:24Z,2024-08-14T21:33:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,,repository
10.6084/m9.figshare.c.7065084,figshare.ars,figshare Academic Research System,2024,Collection,Impacts on oral health attitude and knowledge after completing a digital training module among Swedish healthcare professionals working with older adults,figshare,2024-08-14T21:33:24Z,2024-08-14T21:33:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,21,,repository
10.6084/m9.figshare.c.7065084.v1,figshare.ars,figshare Academic Research System,2024,Collection,Impacts on oral health attitude and knowledge after completing a digital training module among Swedish healthcare professionals working with older adults,figshare,2024-08-14T21:33:24Z,2024-08-14T21:33:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,21,,repository
10.6084/m9.figshare.26709899,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Clusters of lifestyle behavioral risk factors and their associations with depressive symptoms and stress: evidence from students at a university in Finland,figshare,2024-08-15T07:09:59Z,2024-08-15T07:10:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,,repository
10.6084/m9.figshare.26709899.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Clusters of lifestyle behavioral risk factors and their associations with depressive symptoms and stress: evidence from students at a university in Finland,figshare,2024-08-15T07:09:59Z,2024-08-15T07:10:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,,repository
10.6084/m9.figshare.c.7195227,figshare.ars,figshare Academic Research System,2024,Collection,Clusters of lifestyle behavioral risk factors and their associations with depressive symptoms and stress: evidence from students at a university in Finland,figshare,2024-08-15T07:10:00Z,2024-08-15T07:10:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.c.7195227.v1,figshare.ars,figshare Academic Research System,2024,Collection,Clusters of lifestyle behavioral risk factors and their associations with depressive symptoms and stress: evidence from students at a university in Finland,figshare,2024-08-15T07:10:00Z,2024-08-15T07:10:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.26742029,figshare.ars,figshare Academic Research System,2024,Text,"Additional file 1 of Experiences from patients in mental healthcare accessing their electronic health records: results from a cross-national survey in Estonia, Finland, Norway, and Sweden",figshare,2024-08-15T16:55:10Z,2024-08-16T11:39:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,,repository
10.6084/m9.figshare.26742029.v1,figshare.ars,figshare Academic Research System,2024,Text,"Additional file 1 of Experiences from patients in mental healthcare accessing their electronic health records: results from a cross-national survey in Estonia, Finland, Norway, and Sweden",figshare,2024-08-15T16:55:10Z,2024-08-17T04:46:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,26,,repository
10.6084/m9.figshare.c.7313074,figshare.ars,figshare Academic Research System,2024,Collection,"Experiences from patients in mental healthcare accessing their electronic health records: results from a cross-national survey in Estonia, Finland, Norway, and Sweden",figshare,2024-08-15T16:55:11Z,2024-08-15T16:55:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.c.7313074.v1,figshare.ars,figshare Academic Research System,2024,Collection,"Experiences from patients in mental healthcare accessing their electronic health records: results from a cross-national survey in Estonia, Finland, Norway, and Sweden",figshare,2024-08-15T16:55:11Z,2024-08-15T16:55:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,,repository
10.13140/rg.2.2.14331.32801,rg.rg,ResearchGate,2024,Text,Examination av stora studentgrupper - möjligheter och utmaningar - projektrapport,University of Skövde,2024-09-24T07:21:50Z,2025-10-21T20:39:09Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.6084/m9.figshare.27123877,figshare.ars,figshare Academic Research System,2024,Text,"Additional file 1 of Association between socioeconomic position of the household head, food insecurity and psychological health: an application of propensity score matching",figshare,2024-09-28T03:40:03Z,2024-09-28T04:17:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12889-024-20153-0,repository
10.6084/m9.figshare.27123877.v1,figshare.ars,figshare Academic Research System,2024,Text,"Additional file 1 of Association between socioeconomic position of the household head, food insecurity and psychological health: an application of propensity score matching",figshare,2024-09-28T03:40:03Z,2024-09-28T04:15:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12889-024-20153-0,repository
10.6084/m9.figshare.c.7470412,figshare.ars,figshare Academic Research System,2024,Collection,"Association between socioeconomic position of the household head, food insecurity and psychological health: an application of propensity score matching",figshare,2024-09-28T03:40:03Z,2024-09-28T03:40:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,,repository
10.6084/m9.figshare.c.7470412.v1,figshare.ars,figshare Academic Research System,2024,Collection,"Association between socioeconomic position of the household head, food insecurity and psychological health: an application of propensity score matching",figshare,2024-09-28T03:40:03Z,2024-09-28T03:40:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,,repository
10.6084/m9.figshare.27208891,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:33Z,2024-10-11T03:25:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208891.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:33Z,2024-10-11T03:25:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208894,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:34Z,2024-10-11T03:25:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208894.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:34Z,2024-10-11T03:25:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208897,figshare.ars,figshare Academic Research System,2024,Dataset,Additional file 3 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:35Z,2024-10-11T03:25:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208897.v1,figshare.ars,figshare Academic Research System,2024,Dataset,Additional file 3 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:35Z,2024-10-11T03:25:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208900,figshare.ars,figshare Academic Research System,2024,Text,Additional file 4 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:36Z,2024-10-11T03:25:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.27208900.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 4 of Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:36Z,2024-10-11T03:25:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,10.1186/s40900-024-00638-3,repository
10.6084/m9.figshare.c.7489381,figshare.ars,figshare Academic Research System,2024,Collection,Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:38Z,2024-10-11T03:25:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,12,,repository
10.6084/m9.figshare.c.7489381.v1,figshare.ars,figshare Academic Research System,2024,Collection,Mechanisms for co-designing and co-producing health and social care: a realist synthesis,figshare,2024-10-11T03:25:38Z,2024-10-11T03:25:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,12,,repository
