doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.13140/rg.2.2.29534.38723,rg.rg,2019,Text,Effektivitet inom räddningstjänsten -nya risker kräver nya tvärvetenskapliga lösningar,Lund University,1,0,0,1,0,2019-11-11T15:09:17Z,2025-10-17T18:35:18Z,1,,,,,9,ResearchGate,repository
10.13140/rg.2.2.22823.50086,rg.rg,2019,Text,Lost or found in translation? Efficiency in the Public Sector,Lund University,1,0,0,1,0,2019-11-11T15:11:45Z,2025-10-17T11:25:51Z,1,,,,,10,ResearchGate,repository
10.3886/e111565v1-19545,gesis.icpsr,2018,Dataset,Understanding gender gap further,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2019-11-12T23:46:51Z,2020-07-30T08:50:27Z,1,1,,,,4,ICPSR,repository
10.5281/zenodo.3544993,cern.zenodo,2019,Text,Experiment plan for the organic soil samples from 50 forest fire sites in Sweden,Zenodo,0,1,0,1,0,2019-11-17T23:09:08Z,2020-07-30T09:06:25Z,1,,,,,14,Zenodo,repository
10.5281/zenodo.3544992,cern.zenodo,2019,Text,Experiment plan for the organic soil samples from 50 forest fire sites in Sweden,Zenodo,0,1,0,0,0,2019-11-17T23:09:09Z,2020-07-30T09:06:26Z,1,,,,,14,Zenodo,repository
10.5061/dryad.15pm5qc,dryad.dryad,2020,Dataset,"Data from: The Odonate Phenotypic Database, a new open data resource for comparative studies of an old insect order",Dryad,0,1,0,1,0,2019-11-19T18:55:39Z,2025-07-22T11:19:45Z,1,1,OPEN,5,11,19,DRYAD,repository
10.5061/dryad.w0vt4b8mk,dryad.dryad,2020,Dataset,"Data from: Hybridization patterns between two marine snails, Littorina fabalis and L. obtusata",Dryad,0,1,0,1,0,2019-12-03T17:46:08Z,2025-07-22T13:46:04Z,1,1,OPEN,1,2,13,DRYAD,repository
10.13140/rg.2.2.14639.69288,rg.rg,2014,Text,Ressources linguistiques pour la gestion de l'intersubjectivité dans la parole en interaction: Analyses conversationnelles et phonétiques,"Centre for Languages and Literature, Lund University",1,0,0,1,0,2019-12-04T12:17:11Z,2025-10-17T14:28:39Z,1,,,,,16,ResearchGate,repository
10.5061/dryad.8931zcrm0,dryad.dryad,2019,Dataset,"Artificial light at night, in interaction with spring temperature, modulates timing of reproduction in a passerine bird",Dryad,0,1,0,1,0,2019-12-04T15:55:54Z,2025-07-22T13:26:37Z,1,1,OPEN,2,3,17,DRYAD,repository
10.5061/dryad.nk9871p,dryad.dryad,2019,Dataset,Data from: Pollination treatment affects fruit set and modifies marketable and storable fruit quality of commercial apples,Dryad,0,1,0,1,0,2019-12-04T16:43:21Z,2025-07-22T11:08:56Z,1,1,OPEN,2,4,17,DRYAD,repository
10.18720/mpm.4252019_18,spbpu.mpm,2019,Text,Shear anisotropy in Si-Cu interfaces on the atomic scale,Peter the Great St. Petersburg Polytechnic University,0,1,0,1,0,2019-12-04T18:05:38Z,2020-07-23T18:35:55Z,1,,,,,9,Materials Physics and Mechanics,repository
10.23729/b4e7189b-e725-4863-84e7-0018dfd9ff29,csc.nrd,2019,Dataset,SMEAR data preservation 2019,Institute for Atmospheric and Earth System Research,0,1,0,1,0,2019-12-05T11:19:21Z,2020-07-30T10:23:28Z,1,1,,,,4,Ministry of Culture and Education,repository
10.23729/c79f3fed-6e42-4118-90a9-60bfd0451293,csc.nrd,2019,Dataset,SMEAR data preservation 2019,Institute for Atmospheric and Earth System Research,0,1,0,1,0,2019-12-05T12:02:57Z,2020-07-30T10:24:10Z,1,1,,,,4,Ministry of Culture and Education,repository
10.17044/nbis/g000015,snd.bils,2020,Dataset,Whole exome sequencing data from: Clonal competition within complex evolutionary hierarchies shapes AML over time.,Lund University,1,1,0,1,0,2019-12-10T14:27:04Z,2020-07-30T10:41:13Z,1,1,CLOSED,,,15,SciLifeLab Data Repository,repository
10.17044/nbis/g000016,snd.bils,2020,Dataset,Single cell RNA sequencing data from: Clonal competition within complex evolutionary hierarchies shapes AML over time.,Lund University,1,1,0,1,0,2019-12-10T15:02:09Z,2020-07-30T10:41:42Z,1,1,CLOSED,,,16,SciLifeLab Data Repository,repository
10.5061/dryad.xd2547dcs,dryad.dryad,2019,Dataset,Vertical transmission of a nematode from female lizards to the brains of their offspring,Dryad,0,1,0,1,0,2019-12-10T16:36:23Z,2025-07-22T13:41:44Z,1,1,OPEN,2,3,14,DRYAD,repository
10.23729/a8e81c0e-2838-4df4-9589-74a4240138f8,csc.nrd,2019,Dataset,"SMEAR II Hyytiälä forest meteorology, greenhouse gases, air quality and soil",Institute for Atmospheric and Earth System Research,0,1,0,1,0,2019-12-11T14:48:13Z,2020-07-30T10:44:34Z,1,1,,,,11,Ministry of Culture and Education,repository
10.5061/dryad.jdfn2z379,dryad.dryad,2019,Dataset,The migration pattern of a monogamous shorebird challenges existing hypotheses explaining the evolution of differential migration,Dryad,0,1,0,1,0,2019-12-11T18:52:01Z,2025-07-22T13:49:45Z,1,1,OPEN,2,3,16,DRYAD,repository
10.5061/dryad.sn02v6x11,dryad.dryad,2020,Dataset,Group formation and the evolutionary pathway to complex sociality in birds,Dryad,0,1,0,1,0,2019-12-17T15:06:17Z,2025-07-22T13:54:15Z,1,1,OPEN,4,6,11,DRYAD,repository
10.5061/dryad.95x69p8f9,dryad.dryad,2019,Dataset,Repeated sex chromosome evolution in vertebrates supported by expanded avian sex chromosomes,Dryad,0,1,0,1,0,2019-12-17T15:23:29Z,2025-07-22T13:05:03Z,1,1,OPEN,1,5,12,DRYAD,repository
10.5061/dryad.gmsbcc2j3,dryad.dryad,2019,Dataset,The Benefits of Help in Cooperative Birds – non-existent or difficult to detect?,Dryad,0,1,0,1,0,2019-12-17T17:14:04Z,2025-07-22T13:50:17Z,1,1,OPEN,3,3,13,DRYAD,repository
10.5061/dryad.8gtht76jx,dryad.dryad,2019,Dataset,Data from: The contribution of successional grasslands to the conservation of semi-natural grasslands species – A landscape perspective,Dryad,0,1,0,1,0,2019-12-18T16:28:12Z,2025-07-22T13:52:52Z,1,1,OPEN,0,2,18,DRYAD,repository
10.5061/dryad.s502854,dryad.dryad,2019,Dataset,Data from: Exploring the visual world of fossilized and modern fungus gnat eyes (Diptera: Keroplatidae) with X-ray microtomography,Dryad,0,1,0,1,0,2019-12-19T19:10:06Z,2025-07-22T12:25:32Z,1,1,OPEN,0,3,18,DRYAD,repository
10.5061/dryad.p5hqbzkkx,dryad.dryad,2020,Dataset,The implications of different approaches to define AT(N) in Alzheimer's disease,Dryad,0,1,0,1,0,2019-12-20T13:47:45Z,2025-07-22T13:47:25Z,1,1,OPEN,2,2,11,DRYAD,repository
10.5281/zenodo.3590257,cern.zenodo,2019,Dataset,Equivalent Black Carbon Emission Factors from Ships Within a Sulfur Emission Control Area,Zenodo,0,1,0,1,0,2019-12-22T10:09:03Z,2020-07-30T11:30:54Z,1,1,OPEN,2,3,13,Zenodo,repository
10.5281/zenodo.3590256,cern.zenodo,2019,Dataset,Equivalent Black Carbon Emission Factors from Ships Within a Sulfur Emission Control Area,Zenodo,0,1,0,0,0,2019-12-22T10:09:04Z,2020-07-30T11:30:54Z,1,1,OPEN,2,3,13,Zenodo,repository
10.5281/zenodo.3594499,cern.zenodo,2019,Text,Searching for Dark Matter with the ATLAS detector,Zenodo,0,1,0,1,0,2019-12-28T21:10:57Z,2020-07-30T11:38:03Z,1,,,,,8,Zenodo,repository
10.5281/zenodo.3594498,cern.zenodo,2019,Text,Searching for Dark Matter with the ATLAS detector,Zenodo,0,1,0,0,0,2019-12-28T21:10:58Z,2020-07-30T11:38:03Z,1,,,,,8,Zenodo,repository
10.5061/dryad.00000000n,dryad.dryad,2020,Dataset,A genome-wide linkage map for the house sparrow (Passer domesticus) provides insights into the evolutionary history of the avian genome,Dryad,0,1,0,1,0,2020-01-03T19:09:45Z,2025-07-22T13:54:53Z,1,1,OPEN,3,15,20,DRYAD,repository
10.13140/rg.2.2.21801.75363,rg.rg,2019,Text,"Assessment of ""Zero Point"" radiation around the ESS facility",Lund University,1,0,0,1,0,2020-01-06T17:50:18Z,2025-10-17T19:35:05Z,1,,,,,9,ResearchGate,repository
10.5061/dryad.zw3r2284x,dryad.dryad,2020,Dataset,Developmental Cost Theory predicts thermal environment and vulnerability to global warming,Dryad,0,1,0,1,0,2020-01-07T22:57:08Z,2025-07-22T14:08:42Z,1,1,OPEN,1,4,11,DRYAD,repository
10.5061/dryad.ht76hdrbn,dryad.dryad,2020,Dataset,Data from: A critical analysis of the potential for EU Common Agricultural Policy measures to support wild pollinators on farmland,Dryad,0,1,0,1,0,2020-01-10T16:02:39Z,2025-07-22T14:08:57Z,1,1,OPEN,6,9,20,DRYAD,repository
10.5281/zenodo.3607528,cern.zenodo,2020,Software,2D Physics Simulations using Processing IDE for Physics Education Research - Workshop 2018,Zenodo,0,1,0,1,0,2020-01-14T13:34:12Z,2020-07-30T21:08:51Z,1,,,,,13,Zenodo,repository
10.5281/zenodo.3607527,cern.zenodo,2020,Software,2D Physics Simulations using Processing IDE for Physics Education Research - Workshop 2018,Zenodo,0,1,0,0,0,2020-01-14T13:34:13Z,2020-07-30T21:08:51Z,1,,,,,13,Zenodo,repository
10.5061/dryad.kwh70rz0b,dryad.dryad,2020,Dataset,Dramatic decline of northern bat Eptesicus nilssonii in Sweden over 30 years,Dryad,0,1,0,1,0,2020-01-21T15:59:09Z,2025-07-22T13:47:28Z,1,1,OPEN,0,2,12,DRYAD,repository
10.5281/zenodo.3629334,cern.zenodo,2020,Dataset,"Low Coverage WGS of Whalleyana, Callidulidae and Hyblaeidae",Zenodo,0,1,0,0,1,2020-01-28T12:42:23Z,2021-04-15T09:10:19Z,1,1,OPEN,1,14,8,Zenodo,repository
10.5281/zenodo.3629335,cern.zenodo,2020,Dataset,"Low Coverage WGS of Whalleyana, Callidulidae and Hyblaeidae",Zenodo,0,1,0,1,0,2020-01-28T12:42:23Z,2021-04-15T09:13:42Z,1,1,OPEN,1,14,8,Zenodo,repository
10.5061/dryad.t76hdr7xh,dryad.dryad,2020,Dataset,Configurational crop heterogeneity increases within-field plant diversity,Dryad,0,1,0,1,0,2020-01-30T20:02:18Z,2025-07-22T14:18:41Z,1,1,OPEN,1,24,7,DRYAD,repository
10.5061/dryad.x95x69pdz,dryad.dryad,2020,Dataset,Data from: Oxidative damage to lipids is rapidly reduced during migratory stopovers,Dryad,0,1,0,1,0,2020-01-31T07:03:22Z,2025-07-22T14:31:58Z,1,1,OPEN,0,1,12,DRYAD,repository
10.15468/hd6w0r,gbif.gbif,2025,Dataset,Swedish Bird Survey: Fixed routes (Standardrutterna),"Department of Biology, Lund University",1,1,1,1,0,2020-02-03T09:03:49Z,2025-07-10T15:33:09Z,1,1,,,,6,Global Biodiversity Information Facility,repository
10.15468/othndo,gbif.gbif,2025,Dataset,Swedish Butterfly Monitoring Scheme (SeBMS),"Department of Biology, Lund University",1,1,1,1,0,2020-02-04T10:53:07Z,2025-03-24T14:38:45Z,1,1,,,,5,Global Biodiversity Information Facility,repository
10.5281/zenodo.3666664,cern.zenodo,2020,Software,Relational Reference Attribute Grammars: Improving Continuous Model Validation (Artefact),Zenodo,0,1,0,1,0,2020-02-13T18:24:26Z,2020-07-31T06:11:11Z,1,,,,,9,Zenodo,repository
10.5281/zenodo.3666663,cern.zenodo,2020,Software,Relational Reference Attribute Grammars: Improving Continuous Model Validation (Artefact),Zenodo,0,1,0,0,0,2020-02-13T18:24:27Z,2020-07-31T06:11:11Z,1,,,,,9,Zenodo,repository
10.23729/2001890a-2f0b-4e37-8c70-4d2cb5f40273,csc.nrd,2019,Dataset,"SMEAR II Hyytiälä forest meteorology, greenhouse gases, air quality and soil",Institute for Atmospheric and Earth System Research,0,1,0,1,0,2020-02-14T09:03:22Z,2020-07-31T07:28:54Z,1,1,,,,11,Ministry of Culture and Education,repository
10.23729/371cd3e4-26ae-41c9-96d7-69acccc206f7,csc.nrd,2019,Dataset,SMEAR II Siikaneva 1 wetland meteorology and soil,Institute for Atmospheric and Earth System Research,0,1,0,1,0,2020-02-14T09:40:20Z,2020-07-31T07:28:58Z,1,1,,,,8,Ministry of Culture and Education,repository
10.23729/bcc98726-ead8-45d4-ac39-1e4b1bf5e243,csc.nrd,2019,Dataset,SMEAR II Siikaneva 1 wetland eddy covariance,Institute for Atmospheric and Earth System Research,0,1,0,1,0,2020-02-14T09:44:32Z,2020-07-31T07:29:02Z,1,1,,,,7,Ministry of Culture and Education,repository
10.5061/dryad.h70rxwdfr,dryad.dryad,2020,Dataset,Experimental manipulation of perceived predation risk and cortisol generates contrasting trait trajectories in plastic crucian carp,Dryad,0,1,0,1,0,2020-02-14T15:13:27Z,2025-07-22T14:41:12Z,1,1,OPEN,0,2,16,DRYAD,repository
10.5281/zenodo.3675586,cern.zenodo,2020,Software,bioRad: Biological Analysis and Visualization of Weather Radar Data,Zenodo,0,1,0,1,0,2020-02-19T17:57:36Z,2025-04-07T16:44:08Z,1,,,,,9,Zenodo,repository
10.5878/k4sc-by49,snd.snd,2020,Dataset,Financing the State: Government Tax Revenue from 1800 to 2012,Lund University,1,1,0,0,1,2020-02-21T02:30:38Z,2025-09-22T09:59:54Z,1,1,OPEN,,,10,Swedish National Data Service,repository
10.5878/nsbw-2102,snd.snd,2020,Dataset,Financing the State: Government Tax Revenue from 1800 to 2012,Lund University,1,1,0,1,0,2020-02-21T02:30:40Z,2025-09-22T08:41:20Z,1,1,OPEN,,,10,Swedish National Data Service,repository
10.5061/dryad.hhmgqnkcj,dryad.dryad,2020,Dataset,Accelerated landing in a stingless bee and its unexpected benefits for traffic congestion,Dryad,0,1,0,1,0,2020-02-28T20:02:16Z,2025-07-22T13:33:47Z,1,1,OPEN,2,5,13,DRYAD,repository
10.17026/dans-xk3-dabp,dans.archive,2020,Dataset,Transcriptions of the subscriptions to 2 Timothy in 485 Greek manuscripts,DANS Data Station Social Sciences and Humanities,0,1,1,1,0,2020-03-02T08:28:42Z,2025-07-02T08:09:54Z,1,1,OPEN,,,11,DANS Data Stations,repository
10.7910/dvn/tezw3n,gdcc.harvard-dv,2020,Dataset,Replication Data for: Impacts of large-scale Sahara solar farms on global climate and vegetation cover,Harvard Dataverse,0,1,1,1,0,2020-03-07T14:56:21Z,2025-06-03T13:15:28Z,1,1,OPEN,,,15,Harvard Dataverse,repository
10.5281/zenodo.3702583,cern.zenodo,2020,Dataset,"Raw data for ""First ptychographic X-ray computed tomography experiment at the NanoMAX beamline""",Zenodo,0,1,0,1,0,2020-03-10T14:14:00Z,2020-08-01T04:45:45Z,1,1,OPEN,0,6,13,Zenodo,repository
10.5281/zenodo.3702582,cern.zenodo,2020,Dataset,"Raw data for ""First ptychographic X-ray computed tomography experiment at the NanoMAX beamline""",Zenodo,0,1,0,0,0,2020-03-10T14:14:02Z,2020-08-01T04:45:45Z,1,1,OPEN,0,6,13,Zenodo,repository
10.5281/zenodo.3707570,cern.zenodo,2020,Text,Differentiation and Functional Maturation of Dopamine Neurons in Human Fetal Midbrain Organoids,Zenodo,0,1,0,1,0,2020-03-12T09:20:25Z,2025-01-02T00:17:09Z,1,,,,,12,Zenodo,repository
10.5281/zenodo.3707569,cern.zenodo,2020,Text,Differentiation and Functional Maturation of Dopamine Neurons in Human Fetal Midbrain Organoids,Zenodo,0,1,0,0,0,2020-03-12T09:20:26Z,2020-08-01T05:41:47Z,1,,,,,12,Zenodo,repository
10.5281/zenodo.3707587,cern.zenodo,2020,Text,Identification and characterization of authentic dopaminergic neurons at single-cell resolution in human ventral midbrain-patterned organoids,Zenodo,0,1,0,1,0,2020-03-12T09:28:44Z,2025-01-02T00:17:09Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.3707586,cern.zenodo,2020,Text,Identification and characterization of authentic dopaminergic neurons at single-cell resolution in human ventral midbrain-patterned organoids,Zenodo,0,1,0,0,0,2020-03-12T09:28:45Z,2020-08-01T05:42:15Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.3707896,cern.zenodo,2020,Software,"NBISweden/workshop_omics_integration: Stockholm, 2019/09/09",Zenodo,0,1,0,1,0,2020-03-12T13:48:53Z,2020-08-01T05:54:49Z,1,,,,,3,Zenodo,repository
10.5281/zenodo.3707895,cern.zenodo,2021,Software,NBISweden/workshop_omics_integration: Online 2021/09/06,Zenodo,0,1,0,0,1,2020-03-12T13:48:54Z,2021-09-20T14:44:21Z,1,,,,,3,Zenodo,repository
10.6084/m9.figshare.c.4894362,figshare.ars,2020,Collection,Associations between perfluoroalkyl substances and serum lipids in a Swedish adult population with contaminated drinking water,figshare,0,1,0,1,0,2020-03-14T04:33:41Z,2024-03-22T09:18:41Z,1,1,OPEN,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.c.4894362.v1,figshare.ars,2020,Collection,Associations between perfluoroalkyl substances and serum lipids in a Swedish adult population with contaminated drinking water,figshare,0,1,0,1,0,2020-03-14T04:33:44Z,2024-03-22T09:18:42Z,1,1,OPEN,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.11984583,figshare.ars,2020,Text,Additional file 1 of Associations between perfluoroalkyl substances and serum lipids in a Swedish adult population with contaminated drinking water,figshare,0,1,0,1,0,2020-03-14T04:35:57Z,2024-02-28T11:25:02Z,1,,,,,20,figshare Academic Research System,repository
10.6084/m9.figshare.11984583.v1,figshare.ars,2020,Text,Additional file 1 of Associations between perfluoroalkyl substances and serum lipids in a Swedish adult population with contaminated drinking water,figshare,0,1,0,1,0,2020-03-14T04:35:58Z,2024-02-28T11:25:02Z,1,,,,,20,figshare Academic Research System,repository
10.5061/dryad.wdbrv15k3,dryad.dryad,2020,Dataset,The microevolutionary response to male-limited X-chromosome evolution in Drosophila melanogaster reflects macroevolutionary patterns,Dryad,0,1,0,1,0,2020-03-16T21:34:12Z,2025-07-22T15:16:08Z,1,1,OPEN,0,2,13,DRYAD,repository
10.13140/rg.2.2.20692.96642,rg.rg,2020,Text,Naturbetesmarkens framtid - en fråga om lönsamhet,Lund University,1,0,0,1,0,2020-03-18T12:48:52Z,2025-10-18T01:46:04Z,1,,,,,7,ResearchGate,repository
10.5061/dryad.70rxwdbtk,dryad.dryad,2020,Dataset,Experimental facilitation of heat loss affects work rate and innate immune function in a breeding passerine bird,Dryad,0,1,0,1,0,2020-03-18T20:05:40Z,2025-07-22T15:14:50Z,1,1,OPEN,0,2,17,DRYAD,repository
10.7910/dvn/xz9fmi,gdcc.harvard-dv,2020,Dataset,"Replication code for ""The social context of nearest neighbors shape educational attainment regardless of class origin""",Harvard Dataverse,0,1,1,1,0,2020-03-20T09:28:00Z,2025-06-03T12:33:58Z,1,1,OPEN,,,16,Harvard Dataverse,repository
10.5061/dryad.0vt4b8gvf,dryad.dryad,2020,Dataset,Imaging of the vulnerable carotid plaque: role of imaging techniques and a research agenda,Dryad,0,1,0,1,0,2020-03-26T15:30:59Z,2025-07-22T14:06:36Z,1,1,OPEN,6,6,14,DRYAD,repository
10.5061/dryad.dbrv15dxk,dryad.dryad,2020,Dataset,Whole-genome analysis across ten songbird families within Sylvioidea reveals a novel autosome–sex chromosome fusion,Dryad,0,1,0,1,0,2020-03-31T14:08:09Z,2025-07-22T14:43:44Z,1,1,OPEN,2,5,14,DRYAD,repository
10.5281/zenodo.3736777,cern.zenodo,2020,Software,bioRad: Biological Analysis and Visualization of Weather Radar Data,Zenodo,0,1,0,1,0,2020-04-01T18:17:37Z,2025-04-07T16:44:08Z,1,,,,,9,Zenodo,repository
10.5281/zenodo.3738969,cern.zenodo,2020,Software,teokem/project-work-2020-yuliiahrabar: First release of the project,Zenodo,0,1,0,1,0,2020-04-03T07:29:15Z,2020-08-01T12:31:14Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3738968,cern.zenodo,2020,Software,teokem/project-work-2020-yuliiahrabar: First release of the project,Zenodo,0,1,0,0,0,2020-04-03T07:29:16Z,2020-08-01T12:31:15Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3747291,cern.zenodo,2018,Text,Konstrukcijski spoji z vlepljenimi palicami v križno lepljenem lesu,Zenodo,0,1,0,1,0,2020-04-10T09:40:37Z,2020-08-01T16:33:26Z,1,,,,,9,Zenodo,repository
10.5281/zenodo.3747290,cern.zenodo,2018,Text,Konstrukcijski spoji z vlepljenimi palicami v križno lepljenem lesu,Zenodo,0,1,0,0,1,2020-04-10T09:40:38Z,2020-08-01T16:33:27Z,1,,,,,9,Zenodo,repository
10.5878/dgdj-et35,snd.snd,2020,Dataset,Soundscapes in English and Spanish: a corpus investigation of verb constructions,Lund University,1,1,0,0,1,2020-04-15T01:30:36Z,2025-09-22T10:21:12Z,1,1,OPEN,,,11,Swedish National Data Service,repository
10.5878/xr43-3155,snd.snd,2020,Dataset,Soundscapes in English and Spanish: a corpus investigation of verb constructions,Lund University,1,1,0,1,0,2020-04-15T01:30:37Z,2025-09-22T08:47:29Z,1,1,OPEN,,,11,Swedish National Data Service,repository
10.5281/zenodo.3752808,cern.zenodo,2020,Software,Implementation of the Truncated Ewald Summation,Zenodo,0,1,0,1,0,2020-04-15T12:49:29Z,2020-08-01T17:26:02Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3752807,cern.zenodo,2020,Software,Implementation of the Truncated Ewald Summation,Zenodo,0,1,0,0,1,2020-04-15T12:49:31Z,2020-08-01T17:26:02Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3753257,cern.zenodo,2020,Text,"data set and trees for the Rasplus et al paper ""A first phylogenomic hypothesis for Eulophidae (Hymenoptera, Chalcidoidea)"" Journal of Natural History",Zenodo,0,1,0,1,0,2020-04-17T13:35:25Z,2020-08-01T17:39:41Z,1,,,,,22,Zenodo,repository
10.5281/zenodo.3753256,cern.zenodo,2020,Text,"data set and trees for the Rasplus et al paper ""A first phylogenomic hypothesis for Eulophidae (Hymenoptera, Chalcidoidea)"" Journal of Natural History",Zenodo,0,1,0,0,0,2020-04-17T13:35:27Z,2020-08-01T17:39:41Z,1,,,,,22,Zenodo,repository
10.5281/zenodo.3755729,cern.zenodo,2020,Software,dcnieho/humanFixationClassification v1.0,Zenodo,0,1,0,1,0,2020-04-17T15:07:46Z,2020-08-01T17:40:41Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.3755831,cern.zenodo,2020,Software,dcnieho/humanFixationClassification: v1.1,Zenodo,0,1,0,1,0,2020-04-17T16:28:32Z,2020-08-01T17:39:42Z,1,,,,,2,Zenodo,repository
10.5878/x693-db47,snd.snd,2020,Dataset,Controlling photoionization using attosecond time-slit interferences,"Faculty of Engineering, Lund University",1,0,1,0,1,2020-04-18T01:30:34Z,2025-09-22T09:59:28Z,1,,,,,6,Swedish National Data Service,repository
10.5878/dc7g-n289,snd.snd,2020,Dataset,Controlling photoionization using attosecond time-slit interferences,"Faculty of Engineering, Lund University",1,0,1,1,0,2020-04-18T01:30:37Z,2025-09-22T08:53:18Z,1,,,,,6,Swedish National Data Service,repository
10.26143/ganil-2019-e690,inist.ganil,2019,Dataset,E690,"GANIL, Large Heavy Ion National Accelerator, Caen, France",0,1,1,1,0,2020-04-23T09:37:48Z,2025-08-19T08:05:11Z,1,,,,,1,Grand Accélérateur National d’Ions Lourds,repository
10.5281/zenodo.3763144,cern.zenodo,2020,Text,Effect of L3 Mass Loss on the Formation of sdB-MS Binaries,Zenodo,0,1,0,1,0,2020-04-23T10:17:59Z,2020-08-01T18:06:56Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.3763143,cern.zenodo,2020,Text,Effect of L3 Mass Loss on the Formation of sdB-MS Binaries,Zenodo,0,1,0,0,0,2020-04-23T10:18:00Z,2020-08-01T18:06:56Z,1,,,,,11,Zenodo,repository
10.5061/dryad.j0zpc86b7,dryad.dryad,2020,Dataset,Data from: Male rock lizards may compensate reproductive costs of an immune challenge affecting sexual signals,Dryad,0,1,0,1,0,2020-04-24T20:58:50Z,2025-07-22T15:54:33Z,1,1,OPEN,0,1,16,DRYAD,repository
10.5061/dryad.cjsxksn35,dryad.dryad,2021,Dataset,Data from: Male-male competition causes parasite-mediated sexual selection for local adaptation,Dryad,0,1,0,1,0,2020-04-27T06:07:51Z,2025-07-22T15:51:20Z,1,1,OPEN,0,2,11,DRYAD,repository
10.5281/zenodo.3769000,cern.zenodo,2020,Dataset,Chap 2 - Appendix 1 - Specimens Overview,Zenodo,0,1,0,1,0,2020-04-27T14:02:29Z,2020-08-01T18:13:42Z,1,1,OPEN,340,4,8,Zenodo,repository
10.5281/zenodo.3768999,cern.zenodo,2020,Dataset,Chap 2 - Appendix 1 - Specimens Overview,Zenodo,0,1,0,0,1,2020-04-27T14:02:31Z,2020-08-01T18:13:42Z,1,1,OPEN,340,4,8,Zenodo,repository
10.5281/zenodo.3779250,cern.zenodo,2020,Text,HL-LHC Computing Review: Common Tools and Community Software,Zenodo,0,1,0,1,0,2020-04-30T20:16:51Z,2020-08-01T18:53:36Z,1,,,,,8,Zenodo,repository
10.5281/zenodo.3779249,cern.zenodo,2020,Text,HL-LHC Computing Review: Common Tools and Community Software,Zenodo,0,1,0,0,0,2020-04-30T20:16:52Z,2020-09-25T08:07:26Z,1,,,,,8,Zenodo,repository
10.13140/rg.2.2.17752.85768,rg.rg,2017,Text,Data Visualisation and Decision Making Solutions to Forecast and Manage Complex Urban Challenges: Stakeholder evaluation report,Lund University,1,0,0,1,0,2020-05-01T07:47:51Z,2025-10-17T23:35:22Z,1,,,,,16,ResearchGate,repository
10.13140/rg.2.2.32852.35206,rg.rg,2015,Text,Integrated urban data visualising and decision-making framework,Lund University,1,0,0,1,0,2020-05-01T08:04:20Z,2025-10-17T19:02:59Z,1,,,,,7,ResearchGate,repository
10.13140/rg.2.2.34300.69768,rg.rg,2019,Text,A research database about Swedish breweries – a basis for further research on the Swedish brewery industry's process and change over time /En forskningsdatabas över Svenska Bryggerier En grund för vidare forskning om bryggerinäringens förändringsprocess och identitet,Lund University,1,0,0,1,0,2020-05-04T15:11:44Z,2025-10-18T01:06:59Z,1,,,,,37,ResearchGate,repository
10.5061/dryad.0cfxpnvzg,dryad.dryad,2020,Dataset,Data from: Co-introduction of native mycorrhizal fungi and plant seeds accelerates restoration of post-mining landscapes,Dryad,0,1,0,1,0,2020-05-05T04:51:37Z,2025-07-22T16:01:24Z,1,1,OPEN,0,1,15,DRYAD,repository
10.5061/dryad.t1g1jwt02,dryad.dryad,2020,Dataset,Data from: Comparison of spleen transcriptomes of two wild rodent species reveals differences in the immune response against Borrelia afzelii,Dryad,0,1,0,1,0,2020-05-05T06:44:04Z,2025-07-22T15:58:22Z,1,1,OPEN,0,2,20,DRYAD,repository
10.5281/zenodo.3786594,cern.zenodo,2020,Software,dcnieho/humanFixationClassification: V1.1.1,Zenodo,0,1,0,1,0,2020-05-05T13:19:56Z,2020-08-01T19:10:15Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.3786621,cern.zenodo,2020,Software,dcnieho/ViveTestCodeData: V1.0.1,Zenodo,0,1,0,1,0,2020-05-05T13:25:52Z,2020-08-01T19:10:21Z,1,,,,,2,Zenodo,repository
10.6084/m9.figshare.12258248.v1,figshare.ars,2020,Text,"Molecular characterization of poultry red mite, <i>Dermanyssus gallinae</i> lineages in Turkey and first report of <i>Plasmodium</i> species in the mite populations",Taylor & Francis,0,1,0,1,0,2020-05-07T09:12:40Z,2023-02-03T14:40:06Z,1,,,,,21,figshare Academic Research System,repository
