doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5061/dryad.t8h2j0b,dryad.dryad,2018,Dataset,Data from: Large-brained frogs mature later and live longer,Dryad,0,1,0,1,0,2018-03-26T16:48:58Z,2025-07-22T01:33:35Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.6075923,snd.su,2018,Dataset,The Swedish Contextual Database.zip,Stockholm University,1,0,0,1,0,2018-04-03T12:29:06Z,2020-08-30T04:13:31Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6075923.v1,snd.su,2018,Dataset,The Swedish Contextual Database.zip,Stockholm University,1,0,0,1,0,2018-04-03T12:29:07Z,2020-08-30T04:13:32Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.5514127.v1,snd.su,2018,Dataset,Data from: Land uplift creates important meadow habitat and a potential original niche for grassland species,Stockholm University,1,0,0,1,0,2018-04-04T08:26:06Z,2020-09-01T09:06:44Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.1212656,cern.zenodo,2018,Text,Stars And Gas In The Most Metal-Poor Galaxies I: Sbs 0335-052E,Zenodo,0,1,0,1,0,2018-04-04T21:50:36Z,2020-09-20T00:48:21Z,1,,,,,Zenodo,repository
10.5281/zenodo.1212655,cern.zenodo,2018,Text,Stars And Gas In The Most Metal-Poor Galaxies I: Sbs 0335-052E,Zenodo,0,1,0,0,1,2018-04-04T21:50:37Z,2020-09-20T00:48:22Z,1,,,,,Zenodo,repository
10.5281/zenodo.1217026,cern.zenodo,2018,Software,Instamatic,Zenodo,0,1,0,1,0,2018-04-11T15:06:45Z,2025-05-03T06:47:42Z,1,,,,,Zenodo,repository
10.5061/dryad.4q7813g,dryad.dryad,2018,Dataset,Data from: Simultaneous exposure to a pulsed and a prolonged anthropogenic stressor can alter consumer multifunctionality,Dryad,0,1,0,1,0,2018-04-18T05:15:53Z,2025-07-22T00:09:20Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.2c8f32s,dryad.dryad,2019,Dataset,Data from: Quantifying ecological and social drivers of ecological surprise,Dryad,0,1,0,1,0,2018-04-20T17:32:43Z,2025-07-22T01:36:15Z,1,1,OPEN,10,14,DRYAD,repository
10.5061/dryad.51bp263,dryad.dryad,2018,Dataset,"Data from: Microevolutionary selection dynamics acting on immune genes of the green veined white butterfly, Pieris napi",Dryad,0,1,0,1,0,2018-04-24T13:26:35Z,2025-07-21T11:48:00Z,1,1,OPEN,1,3,DRYAD,repository
10.17045/sthlmuni.6181763,snd.su,2018,Dataset,Functional annotation of the nodule transcriptome of the actinorhizal hosts Datisca glomerata and Ceanothus thyrsiflorus.,Stockholm University,1,0,0,1,0,2018-04-25T09:59:59Z,2020-08-29T21:59:11Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6181772,snd.su,2018,Dataset,Hierarchical PFAMs annotated within nodules of the actinorhizal hosts Datisca glomerata and Ceanothus thyrsiflorus.,Stockholm University,1,0,0,1,0,2018-04-25T10:11:28Z,2020-08-29T21:59:09Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6181760,snd.su,2018,Dataset,Expressed serine peptidases in nodules of Datisca glomerata and Ceanothus thyrsiflorus,Stockholm University,1,0,0,1,0,2018-04-25T10:23:58Z,2020-08-29T21:59:13Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6181766,snd.su,2018,Dataset,Enzymes involved in ROS scavenging in nodules of Datisca glomerata and Ceanothus thyrsiflorus.,Stockholm University,1,0,0,1,0,2018-04-25T10:30:59Z,2020-08-29T21:59:10Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.sm0145s,dryad.dryad,2019,Dataset,Data from: Interspecific variation in ploidy as a key plant trait outlining local extinction risks and community patterns in fragmented landscapes,Dryad,0,1,0,1,0,2018-04-26T17:14:25Z,2025-07-21T16:53:39Z,1,1,OPEN,0,2,DRYAD,repository
10.5281/zenodo.1242981,cern.zenodo,2018,Software,BenjaK/scanstatistics: scanstatistics 1.0.1,Zenodo,0,1,0,0,1,2018-05-07T11:46:36Z,2023-04-25T17:04:45Z,1,,,,,Zenodo,repository
10.5281/zenodo.1242982,cern.zenodo,2018,Software,BenjaK/scanstatistics: scanstatistics 1.0.1,Zenodo,0,1,0,1,0,2018-05-07T11:46:36Z,2023-04-25T17:04:45Z,1,,,,,Zenodo,repository
10.5061/dryad.jd8f99n,dryad.dryad,2019,Dataset,Data from: Quantifying the importance of functional traits for primary production in aquatic plant communities,Dryad,0,1,0,1,0,2018-05-14T16:43:33Z,2025-07-22T01:34:32Z,1,1,OPEN,2,2,DRYAD,repository
10.5281/zenodo.1248020,cern.zenodo,2018,Software,metLab,Zenodo,0,1,0,1,0,2018-05-16T13:22:06Z,2023-04-25T21:38:42Z,1,,,,,Zenodo,repository
10.5281/zenodo.1252311,cern.zenodo,2018,Text,"Research Data Management For Education, Literature And Languages",Zenodo,0,1,0,0,1,2018-05-24T14:19:55Z,2020-09-20T02:23:42Z,1,,,,,Zenodo,repository
10.5281/zenodo.1252312,cern.zenodo,2018,Text,"Research Data Management For Education, Literature And Languages",Zenodo,0,1,0,1,0,2018-05-24T14:19:55Z,2020-09-20T02:23:42Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.6384200,snd.su,2018,Dataset,LysM phylogeny including Datisca glomerata and Ceanothus thyrsiflorus,Stockholm University,1,0,0,1,0,2018-05-29T15:17:57Z,2020-08-29T15:04:26Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6384200.v1,snd.su,2018,Dataset,LysM phylogeny including Datisca glomerata and Ceanothus thyrsiflorus,Stockholm University,1,0,0,1,0,2018-05-29T15:17:57Z,2020-08-29T15:04:27Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.8kv341d,dryad.dryad,2018,Dataset,"Data from: Selection for relative brain size affects context-dependent male preferences, but not discrimination, of female body size in guppies",Dryad,0,1,0,1,0,2018-06-01T09:39:31Z,2025-07-22T00:43:48Z,1,1,OPEN,2,3,DRYAD,repository
10.5878/003018,snd.snd,2018,Dataset,Quality of Research Practice: Face validity questionnaire responses,Handelshögskolan i Stockholm,0,1,0,0,1,2018-06-14T01:30:29Z,2025-09-22T10:19:41Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/003019,snd.snd,2018,Dataset,Quality of Research Practice: Face validity questionnaire responses,Handelshögskolan i Stockholm,0,1,0,1,0,2018-06-14T01:30:29Z,2025-09-22T08:54:13Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5281/zenodo.1291635,cern.zenodo,2018,Text,Arctic Airmass Transformation Case Explored Using An Atmosphere-Ocean Scm,Zenodo,0,1,0,1,0,2018-06-17T19:13:37Z,2020-09-20T02:44:07Z,1,,,,,Zenodo,repository
10.5281/zenodo.1291634,cern.zenodo,2018,Text,Arctic Airmass Transformation Case Explored Using An Atmosphere-Ocean Scm,Zenodo,0,1,0,0,1,2018-06-17T19:13:38Z,2020-09-20T02:44:07Z,1,,,,,Zenodo,repository
10.5281/zenodo.1293410,cern.zenodo,2018,Text,Research Data Policy Work And Research Data Management,Zenodo,0,1,0,0,1,2018-06-20T08:46:17Z,2020-09-20T02:47:24Z,1,,,,,Zenodo,repository
10.5281/zenodo.1293411,cern.zenodo,2018,Text,Research Data Policy Work And Research Data Management,Zenodo,0,1,0,1,0,2018-06-20T08:46:17Z,2020-09-20T02:47:25Z,1,,,,,Zenodo,repository
10.24433/co.abd8b483-c5e3-4382-a493-1fc5aecb0f1d.v2,ocean.ocean,2018,Software,"Data availability, reusability, and analytic reproducibility: Evaluating the impact of a mandatory open data policy at the journal Cognition",Code Ocean,0,1,0,1,0,2018-06-21T17:19:27Z,2020-08-03T09:45:43Z,1,,,,,Code Ocean,repository
10.5879/8m7r-zh39,snd.snd,2018,Dataset,Archived data from Northern Circumpolar Soil Carbon Database,Stockholm University,1,0,0,0,1,2018-06-30T05:41:49Z,2025-09-22T10:21:06Z,1,,,,,Swedish National Data Service,repository
10.5281/zenodo.1307585,cern.zenodo,2018,Software,Instamatic,Zenodo,0,1,0,1,0,2018-07-09T08:34:41Z,2025-05-03T06:47:42Z,1,,,,,Zenodo,repository
10.5061/dryad.q951rb9,dryad.dryad,2019,Dataset,Data from: Testosterone in ancient hair from an extinct species,Dryad,0,1,0,1,0,2018-07-10T14:40:19Z,2025-07-21T19:32:46Z,1,1,OPEN,4,4,DRYAD,repository
10.5878/04qh-8s96,snd.snd,2018,Dataset,Swedish Contextual Database for The Swedish Generations and Gender Survey and The International Generations and Gender Programme,Stockholm University,1,0,0,0,1,2018-07-12T01:30:30Z,2025-09-22T10:21:22Z,1,,,,,Swedish National Data Service,repository
10.5878/jzsd-7063,snd.snd,2018,Dataset,Swedish Contextual Database for The Swedish Generations and Gender Survey and The International Generations and Gender Programme,Stockholm University,1,0,0,1,0,2018-07-12T01:30:31Z,2025-09-22T08:55:22Z,1,,,,,Swedish National Data Service,repository
10.5061/dryad.6n4g650,dryad.dryad,2019,Dataset,"Data from: Persistent postmating, prezygotic reproductive isolation between populations",Dryad,0,1,0,1,0,2018-07-12T13:43:38Z,2025-07-21T20:01:07Z,1,1,OPEN,1,2,DRYAD,repository
10.5061/dryad.nm08t34,dryad.dryad,2019,Dataset,Data from: Grazers affect selection on inflorescence height both directly and indirectly and effects change over time,Dryad,0,1,0,1,0,2018-07-13T16:02:46Z,2025-07-22T06:01:25Z,1,1,OPEN,0,2,DRYAD,repository
10.5281/zenodo.1311639,cern.zenodo,2018,Dataset,Mimica Cdnc Study Output,Zenodo,0,1,0,1,0,2018-07-16T08:27:28Z,2020-09-20T03:22:15Z,1,1,OPEN,0,4,Zenodo,repository
10.5281/zenodo.1311638,cern.zenodo,2018,Dataset,MIMICA OUTPUT CDNC study,Zenodo,0,1,0,0,1,2018-07-16T08:27:30Z,2020-09-20T03:22:15Z,1,1,OPEN,0,11,Zenodo,repository
10.5061/dryad.rn72k04,dryad.dryad,2018,Dataset,Data from: Host use dynamics in a heterogeneous fitness landscape generates oscillations in host range and diversification,Dryad,0,1,0,1,0,2018-07-16T13:37:20Z,2025-07-22T06:01:27Z,1,1,OPEN,0,7,DRYAD,repository
10.5061/dryad.3f4014q,dryad.dryad,2018,Dataset,Data from: Impacts of urbanization on insect herbivory and plant defences in oak trees,Dryad,0,1,0,1,0,2018-07-20T15:39:41Z,2025-07-22T02:29:47Z,1,1,OPEN,0,1,DRYAD,repository
10.5061/dryad.50554tg,dryad.dryad,2018,Dataset,Data from: Seasonally varying marine influences on the coastal ecosystem detected through molecular gut analysis,Dryad,0,1,0,1,0,2018-07-20T15:47:57Z,2025-07-22T09:40:02Z,1,1,OPEN,10,3,DRYAD,repository
10.13140/rg.2.2.13712.51204,rg.rg,2014,Text,"Biodiversity financing and safeguards: lessons learned and proposed guidelines, Stockholm: SwedBio/Stockholm Resilience Centre at Stockholm University, Information Document UNEP/CBD/COP/12/INF/27 for the 12th Conference of the Parties of the Convention on Biological Diversity in Pyeongchang Korea. http://www.cbd.int/doc/?meeting=cop-12 and http://www.cbd.int/doc/meetings/cop/cop-12/information/cop-12-inf-27-en.pdf",Stockholm University,1,0,0,1,0,2018-07-23T16:16:53Z,2020-11-11T01:19:12Z,1,,,,,ResearchGate,repository
10.5061/dryad.m1fb658,dryad.dryad,2019,Dataset,Data from: Density-dependent positive feedbacks buffer aquatic plants from interactive effects of eutrophication and predator loss,Dryad,0,1,0,1,0,2018-07-26T14:37:15Z,2025-07-21T23:07:59Z,1,1,OPEN,0,2,DRYAD,repository
10.5281/zenodo.1321880,cern.zenodo,2018,Dataset,Continuous rotation electron diffraction data for Zeolite Mordenite,Zenodo,0,1,0,1,0,2018-08-08T13:51:42Z,2020-07-15T18:45:41Z,1,1,OPEN,14,17,Zenodo,repository
10.5281/zenodo.1321879,cern.zenodo,2018,Dataset,Continuous rotation electron diffraction data for Zeolite Mordenite,Zenodo,0,1,0,0,1,2018-08-08T13:51:43Z,2020-07-15T18:45:41Z,1,1,OPEN,14,17,Zenodo,repository
10.17045/sthlmuni.5857716.v4,snd.su,2018,Dataset,"Central Bank of Brazil data of foreign capital transfers, 2000-2011",Stockholm University,1,0,0,1,0,2018-08-13T06:48:26Z,2025-06-01T04:54:51Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.7910/dvn/fsky7k,gdcc.harvard-dv,2018,Dataset,"Selecting for Shame: The Monitoring of Workers’ Rights by the International Labour Organization, 1989 to 2011",Harvard Dataverse,0,1,1,1,0,2018-08-14T18:08:37Z,2025-06-03T12:24:46Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5061/dryad.689r9h2,dryad.dryad,2018,Dataset,Data from: Are we underestimating the occurrence of sympatric populations?,Dryad,0,1,0,1,0,2018-08-17T13:16:22Z,2025-07-21T13:25:26Z,1,1,OPEN,1,3,DRYAD,repository
10.5061/dryad.tk033rk,dryad.dryad,2019,Dataset,Data from: Sensory deficiencies affect resources selection and associational effects at two spatial scales,Dryad,0,1,0,1,0,2018-08-27T15:29:38Z,2025-07-21T18:24:59Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.6181763.v1,snd.su,2018,Dataset,Functional annotation of the nodule transcriptome of the actinorhizal hosts Datisca glomerata and Ceanothus thyrsiflorus.,Stockholm University,1,0,0,1,0,2018-08-28T01:16:39Z,2020-08-29T21:59:12Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7016369,snd.su,2019,Dataset,Open data: Frequency mismatch negativity and visual load,Stockholm University,1,0,0,1,0,2018-08-28T08:42:26Z,2020-08-28T12:27:51Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.25662/fw88-v1a5,nus.sb,1926,Text,Types of Birds in the Royal Natural History Museum in Stockholm,"Almqvist & Wiksells, Stockholm, National University of Singapore",0,0,0,1,0,2018-08-30T07:16:01Z,2020-09-20T09:18:47Z,1,,,,,National University of Singapore,repository
10.5061/dryad.5cr07,dryad.dryad,2019,Dataset,Data from: Multimodal MRI suggests that male homosexuality may be linked to cerebral midline structures,Dryad,0,1,0,1,0,2018-08-31T15:21:30Z,2025-07-21T13:27:28Z,1,1,OPEN,0,2,DRYAD,repository
10.5281/zenodo.1409217,cern.zenodo,2018,Dataset,CoCAU36_continuousRED_RAW-TIFF,Zenodo,0,1,0,1,0,2018-09-04T18:55:35Z,2020-09-20T07:28:45Z,1,1,OPEN,1,5,Zenodo,repository
10.5281/zenodo.1409216,cern.zenodo,2018,Dataset,CoCAU36_continuousRED_RAW-TIFF,Zenodo,0,1,0,0,1,2018-09-04T18:55:36Z,2020-09-20T07:28:45Z,1,1,OPEN,1,5,Zenodo,repository
10.5061/dryad.60jv067,dryad.dryad,2018,Dataset,Data from: Moth body size increases with elevation along a complete tropical elevational gradient for two hyperdiverse clades,Dryad,0,1,0,1,0,2018-09-05T13:57:30Z,2025-07-22T09:39:06Z,1,1,OPEN,0,7,DRYAD,repository
10.5061/dryad.rk64m4c,dryad.dryad,2018,Dataset,Data from: The fluctuating world of a tundra predator guild: bottom-up constraints overrule top-down species interactions in winter,Dryad,0,1,0,1,0,2018-09-07T14:22:51Z,2025-07-21T20:30:15Z,1,1,OPEN,1,2,DRYAD,repository
10.17045/sthlmuni.7072139,snd.su,2018,Dataset,"Geographical and genetic data on 39 Campanula rotundifolia populations sampled in the Stockholm archipelago, Sweden",Stockholm University,1,0,0,1,0,2018-09-11T09:55:09Z,2020-08-28T10:58:28Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7072139.v1,snd.su,2018,Dataset,"Geographical and genetic data on 39 Campanula rotundifolia populations sampled in the Stockholm archipelago, Sweden",Stockholm University,1,0,0,1,0,2018-09-12T07:07:01Z,2020-08-28T10:58:29Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.1412379,cern.zenodo,2018,Dataset,The Blue Carbon  Storage Capacity Of Temperate Eelgrass (Zostera Marina) Meadows- The Dataset.,Zenodo,0,1,0,0,1,2018-09-17T10:23:56Z,2020-09-20T07:36:41Z,1,1,OPEN,23,28,Zenodo,repository
10.5281/zenodo.1412380,cern.zenodo,2018,Dataset,The Blue Carbon  Storage Capacity Of Temperate Eelgrass (Zostera Marina) Meadows- The Dataset.,Zenodo,0,1,0,1,0,2018-09-17T10:23:56Z,2020-09-20T07:36:41Z,1,1,OPEN,23,28,Zenodo,repository
10.17045/sthlmuni.3205753.v2,snd.su,2018,Text,Writing science with LaTeX,Stockholm University,1,0,0,0,0,2018-09-18T12:07:48Z,2020-09-04T11:39:36Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7105748,snd.su,2018,Text,Sleeping Financial Giants,Stockholm University,1,0,0,1,0,2018-09-19T12:54:11Z,2020-08-28T10:00:18Z,1,,,,,Stockholm University  Figshare Repository,repository
10.7910/dvn/xcb9f9,gdcc.harvard-dv,2018,Dataset,Replication Data for: 'Moral Hazard: Experimental Evidence from Tenancy Contracts',Harvard Dataverse,0,1,1,1,0,2018-09-24T15:24:10Z,2025-06-02T13:05:41Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5061/dryad.h55p1q5,dryad.dryad,2018,Dataset,Data from: Dogs accompanied humans during the Neolithic expansion into Europe,Dryad,0,1,0,1,0,2018-09-26T15:08:41Z,2025-07-22T06:00:14Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.7117430,snd.su,2018,Dataset,NrdJm phylogeny,Stockholm University,1,0,0,1,0,2018-09-26T17:15:43Z,2020-08-28T09:44:37Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7117430.v1,snd.su,2018,Dataset,NrdJm phylogeny,Stockholm University,1,0,0,0,0,2018-09-26T17:15:43Z,2020-08-28T09:44:41Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7157213,snd.su,2018,Text,Läsanvisningar Skolans kunskapsuppdrag,Stockholm University Open Educational Resources,1,0,0,1,0,2018-10-02T14:11:37Z,2020-08-28T08:42:19Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7157213.v1,snd.su,2018,Text,Läsanvisningar Skolans kunskapsuppdrag,Stockholm University Open Educational Resources,1,0,0,1,0,2018-10-02T14:11:37Z,2020-08-28T08:42:20Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7157105,snd.su,2018,Audiovisual,Educational leadership - what is it?,Stockholm University Open Educational Resources,1,0,0,1,0,2018-10-02T14:19:34Z,2020-08-28T08:42:33Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7157105.v1,snd.su,2018,Audiovisual,Educational leadership - what is it?,Stockholm University Open Educational Resources,1,0,0,1,0,2018-10-02T14:19:34Z,2020-08-28T08:42:34Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7105748.v1,snd.su,2018,Text,Sleeping Financial Giants,Stockholm University,1,0,0,0,0,2018-10-03T17:09:50Z,2020-08-28T10:00:22Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.9t4471k,dryad.dryad,2018,Dataset,Data from: Selective attention by priming in host search behavior of 2 generalist butterflies,Dryad,0,1,0,1,0,2018-10-03T20:36:10Z,2025-07-22T02:03:35Z,1,1,OPEN,2,8,DRYAD,repository
10.17045/sthlmuni.7165300,snd.su,2019,Dataset,Open data: Auditory Awareness Negativity is an Electrophysiological Correlate of Awareness in an Auditory Threshold Task,Stockholm University,1,0,0,1,0,2018-10-04T08:03:45Z,2020-08-28T08:30:29Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.1450771,cern.zenodo,2018,Text,Reconstructing Contact Between Alor And Timor: Evidence From Language And Beyond,Zenodo,0,1,0,0,0,2018-10-07T04:48:07Z,2020-09-20T07:50:52Z,1,,,,,Zenodo,repository
10.5281/zenodo.1450772,cern.zenodo,2018,Text,Reconstructing Contact Between Alor And Timor: Evidence From Language And Beyond,Zenodo,0,1,0,1,0,2018-10-07T04:48:07Z,2020-09-20T07:50:52Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.7177040,snd.su,2018,Dataset,Data from: Past and present management influences the seed bank and seed rain in a rural landscape mosaic,Stockholm University,1,0,0,1,0,2018-10-07T11:34:35Z,2020-08-28T08:11:26Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7177040.v1,snd.su,2018,Dataset,Data from: Past and present management influences the seed bank and seed rain in a rural landscape mosaic,Stockholm University,1,0,0,1,0,2018-10-07T12:23:24Z,2020-08-28T08:11:28Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.5616304.v1,snd.su,2018,Dataset,Open data: Cascade and no-repetition rules are comparable controls for the auditory frequency mismatch negativity in oddball tasks,Stockholm University,1,0,0,1,0,2018-10-09T14:19:40Z,2020-09-01T07:31:06Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17863/cam.30913,bl.cam,2015,JournalArticle,A simple model of ocean temperature re-emergence and variability,Stockholm University Press,1,0,0,1,0,2018-10-10T12:45:32Z,2025-08-17T15:47:43Z,1,,,,,Apollo,repository
10.5281/zenodo.1455729,cern.zenodo,2018,Dataset,Florent-Leclercq/Borg_Sdss_Data_Release V1.0,Zenodo,0,1,0,0,0,2018-10-10T16:02:01Z,2020-09-20T07:53:04Z,1,1,OPEN,0,2,Zenodo,repository
10.5281/zenodo.1455730,cern.zenodo,2018,Dataset,Florent-Leclercq/Borg_Sdss_Data_Release V1.0,Zenodo,0,1,0,1,0,2018-10-10T16:02:01Z,2020-09-20T07:53:05Z,1,1,OPEN,0,2,Zenodo,repository
10.17045/sthlmuni.7105748.v2,snd.su,2018,Text,Sleeping Financial Giants,Stockholm University,1,0,0,1,0,2018-10-12T06:43:12Z,2020-08-28T10:00:20Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.3pc3j00,dryad.dryad,2019,Dataset,Data from: Management trade-offs on ecosystem services in apple orchards across Europe: direct and indirect effects of organic production,Dryad,0,1,0,1,0,2018-10-15T23:11:11Z,2025-07-22T09:59:54Z,1,1,OPEN,8,7,DRYAD,repository
10.5281/zenodo.1464018,cern.zenodo,2018,Software,XENON1T/hax: hax referenced in CHEP,Zenodo,0,1,0,1,0,2018-10-16T14:13:35Z,2023-04-25T18:51:38Z,1,,,,,Zenodo,repository
10.5281/zenodo.1464017,cern.zenodo,2018,Software,XENON1T/hax: hax referenced in CHEP,Zenodo,0,1,0,0,1,2018-10-16T14:13:36Z,2023-04-25T18:51:38Z,1,,,,,Zenodo,repository
10.5061/dryad.jp328r6,dryad.dryad,2018,Dataset,Data from: Butterfly-host plant synchrony determines patterns of host use across years and regions,Dryad,0,1,0,1,0,2018-10-16T16:06:37Z,2025-07-22T06:13:11Z,1,1,OPEN,2,7,DRYAD,repository
10.17045/sthlmuni.5468455.v1,snd.su,2018,Dataset,Open data for Electrocortical N400 Effects of Semantic Satiation,Stockholm University,1,0,0,0,0,2018-10-18T14:33:40Z,2020-09-01T09:53:40Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.5468455.v2,snd.su,2018,Dataset,"Open data for ""Electrocortical N400 effects of semantic satiation"" by Kim Ströberg, Lau M. Andersen, and Stefan Wiens",Stockholm University,1,0,0,1,0,2018-10-19T07:26:42Z,2025-06-01T05:23:42Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.q7j256r,dryad.dryad,2019,Dataset,"Data from: The influence of distance to perennial surface water on ant communities in Mopane woodlands, northern Botswana",Dryad,0,1,0,1,0,2018-10-19T16:30:32Z,2025-07-21T21:39:54Z,1,1,OPEN,0,2,DRYAD,repository
10.5879/v99e-en13,snd.snd,2018,Dataset,"Air temperature (daily mean), Tarfala Research Station 1965-2011",Stockholm University,1,1,0,0,1,2018-10-24T01:37:15Z,2025-09-22T10:21:05Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5879/gp51-a110,snd.snd,2018,Dataset,"Air temperature (daily mean), Tarfala Research Station 1965-2011",Stockholm University,1,1,0,1,0,2018-10-24T01:37:16Z,2025-09-22T08:55:11Z,1,1,,,,Swedish National Data Service,repository
10.5061/dryad.40bv330,dryad.dryad,2018,Dataset,Data from: Scale‐dependent spatial patterns in benthic communities around a tropical island seascape,Dryad,0,1,0,1,0,2018-10-24T04:56:20Z,2025-07-22T06:12:20Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.7263926,snd.su,2020,Other,Att använda Google Earth Pro/Using Google Earth Pro,Stockholm University,1,0,0,1,0,2018-10-28T13:42:17Z,2024-11-05T13:46:25Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7263929,snd.su,2021,Other,Setting up and using QGIS for geomorphological exercises,Stockholm University,1,0,0,1,0,2018-10-28T13:49:09Z,2024-11-05T13:46:25Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7263935,snd.su,2024,Other,Övningar i geomorfologi/Exercises in geomorphology,Stockholm University,1,1,0,1,0,2018-10-28T14:09:48Z,2024-11-05T13:46:25Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7265675,snd.su,2018,Dataset,OA Publishing Costs Stockholm University 2018 template,Stockholm University,1,0,0,1,0,2018-10-29T16:31:51Z,2020-08-28T05:24:49Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7265675.v1,snd.su,2018,Dataset,OA Publishing Costs Stockholm University 2018 template,Stockholm University,1,0,0,1,0,2018-10-31T14:02:28Z,2020-08-28T05:24:49Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.3v3m7fk,dryad.dryad,2018,Dataset,"Data from: Development, characterization and comparisons of targeted and non-targeted metabolomics methods",Dryad,0,1,0,1,0,2018-11-02T15:09:49Z,2025-07-22T05:53:13Z,1,1,OPEN,0,2,DRYAD,repository
10.17045/sthlmuni.7263929.v1,snd.su,2018,Text,Setting up and using QGIS for geomorphological exercises,Stockholm University,1,0,0,0,0,2018-11-04T09:43:00Z,2020-10-22T09:01:13Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.1477795,cern.zenodo,2018,Software,arvestad/alv: 1.2.1 — the JOSS release,Zenodo,0,1,0,1,0,2018-11-05T08:14:00Z,2023-04-25T17:17:32Z,1,,,,,Zenodo,repository
10.5281/zenodo.1477794,cern.zenodo,2019,Software,arvestad/alv: v1.4.0: Glimpse and randomly chosen sequences,Zenodo,0,1,0,0,1,2018-11-05T08:14:01Z,2023-04-25T17:17:32Z,1,,,,,Zenodo,repository
10.5281/zenodo.1477804,cern.zenodo,2018,Software,arvestad/alv: v1.3.0 — the official JOSS release,Zenodo,0,1,0,1,0,2018-11-05T08:34:03Z,2023-04-25T17:15:36Z,1,,,,,Zenodo,repository
10.5281/zenodo.1478108,cern.zenodo,2018,Text,Weird ! Wide Orbit Exoplanet Search With Infrared Direct Imaging,Zenodo,0,1,0,1,0,2018-11-05T17:13:38Z,2020-09-20T08:22:34Z,1,,,,,Zenodo,repository
10.5281/zenodo.1478107,cern.zenodo,2018,Text,Weird ! Wide Orbit Exoplanet Search With Infrared Direct Imaging,Zenodo,0,1,0,0,1,2018-11-05T17:13:39Z,2020-09-20T08:22:34Z,1,,,,,Zenodo,repository
