doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.60692/957cb-53x08,iapx.bsycxq,2014,Text,"Experiencing challenges when implementing Active Management of Third Stage of Labor (AMTSL): a qualitative study with midwives in Accra, Ghana",OpenAlex,0,1,0,1,0,2024-06-08T00:42:55Z,2024-06-12T00:42:49Z,1,,,,,Greater South Information System,repository
10.60692/xfxvj-mbf60,iapx.bsycxq,2014,Text,"Experiencing challenges when implementing Active Management of Third Stage of Labor (AMTSL): a qualitative study with midwives in Accra, Ghana",OpenAlex,0,1,0,0,1,2024-06-08T00:42:55Z,2024-06-12T00:42:49Z,1,,,,,Greater South Information System,repository
10.60692/138hv-byg10,iapx.bsycxq,2024,Text,Reducing the number of grazing geese on agricultural fields - Effectiveness of different scaring techniques,OpenAlex,0,1,0,1,0,2024-06-14T10:40:22Z,2024-06-18T10:40:21Z,1,,,,,Greater South Information System,repository
10.60692/r7twy-va985,iapx.bsycxq,2024,Text,Reducing the number of grazing geese on agricultural fields - Effectiveness of different scaring techniques,OpenAlex,0,1,0,0,1,2024-06-14T10:40:22Z,2024-06-18T10:40:21Z,1,,,,,Greater South Information System,repository
10.60692/njhrz-gp305,iapx.bsycxq,2023,Text,"Why nature matters: A systematic review of intrinsic, instrumental, and relational values",OpenAlex,0,1,0,0,1,2024-06-20T15:03:59Z,2024-06-22T21:58:54Z,1,,,,,Greater South Information System,repository
10.60692/wkkqp-72h10,iapx.bsycxq,2023,Text,"Why nature matters: A systematic review of intrinsic, instrumental, and relational values",OpenAlex,0,1,0,1,0,2024-06-20T15:03:59Z,2024-06-22T21:58:54Z,1,,,,,Greater South Information System,repository
10.60692/hg9mz-s5w97,iapx.bsycxq,2022,Text,A Comprehensive Health Effects Assessment of the Use of Sanitizers and Disinfectants during COVID-19 Pandemic: A Global Survey,OpenAlex,0,1,0,1,0,2024-06-21T02:43:58Z,2024-06-23T01:37:09Z,1,,,,,Greater South Information System,repository
10.60692/mce4p-kqj86,iapx.bsycxq,2022,Text,A Comprehensive Health Effects Assessment of the Use of Sanitizers and Disinfectants during COVID-19 Pandemic: A Global Survey,OpenAlex,0,1,0,0,1,2024-06-21T02:43:58Z,2024-06-23T01:37:09Z,1,,,,,Greater South Information System,repository
10.60692/nj6ak-g6506,iapx.bsycxq,2022,Text,Adaptive mobility-aware and reliable routing protocols for healthcare vehicular network,OpenAlex,0,1,0,0,1,2024-07-02T20:49:06Z,2024-07-02T20:49:07Z,1,,,,,Greater South Information System,repository
10.60692/tjq5r-xxg69,iapx.bsycxq,2022,Text,Adaptive mobility-aware and reliable routing protocols for healthcare vehicular network,OpenAlex,0,1,0,1,0,2024-07-02T20:49:06Z,2024-07-02T20:49:07Z,1,,,,,Greater South Information System,repository
10.60692/1gv4y-j7064,iapx.bsycxq,2013,Text,Effects of Ionizing Radiation on Embryos of the Tardigrade Milnesium cf. tardigradum at Different Stages of Development,OpenAlex,0,1,0,0,1,2024-07-03T19:32:25Z,2024-07-03T19:32:26Z,1,,,,,Greater South Information System,repository
10.60692/4e1xm-ghh80,iapx.bsycxq,2013,Text,Effects of Ionizing Radiation on Embryos of the Tardigrade Milnesium cf. tardigradum at Different Stages of Development,OpenAlex,0,1,0,1,0,2024-07-03T19:32:25Z,2024-07-03T19:32:26Z,1,,,,,Greater South Information System,repository
10.60692/0w891-d5a82,iapx.bsycxq,2022,Text,AI-driven adaptive reliable and sustainable approach for internet of things enabled healthcare system,OpenAlex,0,1,0,1,0,2024-07-24T04:48:12Z,2024-07-24T04:48:43Z,1,,,,,Greater South Information System,repository
10.60692/bp0yx-71h65,iapx.bsycxq,2022,Text,AI-driven adaptive reliable and sustainable approach for internet of things enabled healthcare system,OpenAlex,0,1,0,0,1,2024-07-24T04:48:12Z,2024-07-24T04:48:43Z,1,,,,,Greater South Information System,repository
10.60692/42zvk-syq64,iapx.bsycxq,2021,Text,Cost-efficient service selection and execution and blockchain-enabled serverless network for internet of medical things,OpenAlex,0,1,0,0,1,2024-07-24T04:57:08Z,2024-07-24T04:57:09Z,1,,,,,Greater South Information System,repository
10.60692/zwxpd-0st37,iapx.bsycxq,2021,Text,Cost-efficient service selection and execution and blockchain-enabled serverless network for internet of medical things,OpenAlex,0,1,0,1,0,2024-07-24T04:57:08Z,2024-07-24T04:57:09Z,1,,,,,Greater South Information System,repository
10.60692/dt8gj-1k579,iapx.bsycxq,2021,Text,Secure and failure hybrid delay enabled a lightweight RPC and SHDS schemes in Industry 4.0 aware IIoHT enabled fog computing,OpenAlex,0,1,0,1,0,2024-07-24T05:53:23Z,2024-07-24T05:53:24Z,1,,,,,Greater South Information System,repository
10.60692/fphgt-gyn15,iapx.bsycxq,2021,Text,Secure and failure hybrid delay enabled a lightweight RPC and SHDS schemes in Industry 4.0 aware IIoHT enabled fog computing,OpenAlex,0,1,0,0,1,2024-07-24T05:53:23Z,2024-07-24T05:53:24Z,1,,,,,Greater South Information System,repository
10.6084/m9.figshare.26591780,figshare.ars,2024,Text,Additional file 1 of Public health nurses experience of mental health encounters in the context of primary health care: a constructivist grounded theory study,figshare,0,1,0,1,0,2024-08-13T16:50:42Z,2024-08-14T10:13:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26591780.v1,figshare.ars,2024,Text,Additional file 1 of Public health nurses experience of mental health encounters in the context of primary health care: a constructivist grounded theory study,figshare,0,1,0,1,0,2024-08-13T16:50:42Z,2024-08-14T10:13:39Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6665796,figshare.ars,2024,Collection,Public health nurses experience of mental health encounters in the context of primary health care: a constructivist grounded theory study,figshare,0,1,0,1,0,2024-08-13T16:50:42Z,2024-08-13T16:50:43Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6665796.v1,figshare.ars,2024,Collection,Public health nurses experience of mental health encounters in the context of primary health care: a constructivist grounded theory study,figshare,0,1,0,1,0,2024-08-13T16:50:42Z,2024-08-13T16:50:43Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.26609316,figshare.ars,2024,Text,Additional file 1 of Impact of an Okinawa/Nordic based diet on endocrinological and periodontal conditions in individuals with type 2 diabetes. A randomized case–control study,figshare,0,1,0,1,0,2024-08-13T20:56:16Z,2024-08-14T23:14:37Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26609316.v1,figshare.ars,2024,Text,Additional file 1 of Impact of an Okinawa/Nordic based diet on endocrinological and periodontal conditions in individuals with type 2 diabetes. A randomized case–control study,figshare,0,1,0,1,0,2024-08-13T20:56:16Z,2024-08-14T23:15:07Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6780670,figshare.ars,2024,Collection,Impact of an Okinawa/Nordic based diet on endocrinological and periodontal conditions in individuals with type 2 diabetes. A randomized case–control study,figshare,0,1,0,1,0,2024-08-13T20:56:17Z,2024-08-13T20:56:17Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6780670.v1,figshare.ars,2024,Collection,Impact of an Okinawa/Nordic based diet on endocrinological and periodontal conditions in individuals with type 2 diabetes. A randomized case–control study,figshare,0,1,0,1,0,2024-08-13T20:56:17Z,2024-08-13T20:56:18Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.26661146,figshare.ars,2024,Text,Additional file 1 of Access to automated comparative feedback reports in primary care – a study of intensity of use and relationship with clinical performance among Swedish primary care practices,figshare,0,1,0,1,0,2024-08-14T12:40:52Z,2024-08-14T12:40:54Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26661146.v1,figshare.ars,2024,Text,Additional file 1 of Access to automated comparative feedback reports in primary care – a study of intensity of use and relationship with clinical performance among Swedish primary care practices,figshare,0,1,0,1,0,2024-08-14T12:40:52Z,2024-08-14T12:40:54Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26661149,figshare.ars,2024,Text,Additional file 2 of Access to automated comparative feedback reports in primary care – a study of intensity of use and relationship with clinical performance among Swedish primary care practices,figshare,0,1,0,1,0,2024-08-14T12:40:54Z,2024-08-14T12:40:55Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26661149.v1,figshare.ars,2024,Text,Additional file 2 of Access to automated comparative feedback reports in primary care – a study of intensity of use and relationship with clinical performance among Swedish primary care practices,figshare,0,1,0,1,0,2024-08-14T12:40:54Z,2024-08-14T12:40:55Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7009619,figshare.ars,2024,Collection,Access to automated comparative feedback reports in primary care – a study of intensity of use and relationship with clinical performance among Swedish primary care practices,figshare,0,1,0,1,0,2024-08-14T12:40:55Z,2024-08-14T12:40:56Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7009619.v1,figshare.ars,2024,Collection,Access to automated comparative feedback reports in primary care – a study of intensity of use and relationship with clinical performance among Swedish primary care practices,figshare,0,1,0,1,0,2024-08-14T12:40:55Z,2024-08-14T12:40:56Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.25282915,figshare.ars,2024,Text,Additional file 2 of Development and quality assessment of the psychometric properties of the Self-Efficacy in Lifestyle Counselling scale (SELC 20 + 20) using Rasch analysis,figshare,0,1,0,1,0,2024-08-14T23:32:15Z,2024-08-18T15:58:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.25282915.v1,figshare.ars,2024,Text,Additional file 2 of Development and quality assessment of the psychometric properties of the Self-Efficacy in Lifestyle Counselling scale (SELC 20 + 20) using Rasch analysis,figshare,0,1,0,1,0,2024-08-14T23:32:15Z,2024-08-18T15:58:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7089925,figshare.ars,2024,Collection,Development and quality assessment of the psychometric properties of the Self-Efficacy in Lifestyle Counselling scale (SELC 20 + 20) using Rasch analysis,figshare,0,1,0,1,0,2024-08-18T15:58:32Z,2024-08-18T15:58:33Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7089925.v1,figshare.ars,2024,Collection,Development and quality assessment of the psychometric properties of the Self-Efficacy in Lifestyle Counselling scale (SELC 20 + 20) using Rasch analysis,figshare,0,1,0,1,0,2024-08-18T15:58:32Z,2024-08-18T15:58:33Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5061/dryad.3bk3j9kv5,dryad.dryad,2024,Dataset,Data from: Individual responses of GPS-tagged geese scared off crops by drones or walking humans,Dryad,0,1,0,1,0,2024-08-21T03:19:52Z,2025-07-23T14:59:45Z,1,1,,,,DRYAD,repository
10.6084/m9.figshare.26793709,figshare.ars,2024,Text,Additional file 1 of Added predictive value of prehospital measurement of point-of-care lactate in an adult general EMS population in Sweden: a multi-centre observational study,figshare,0,1,0,1,0,2024-08-21T03:40:30Z,2024-08-21T13:56:40Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26793709.v1,figshare.ars,2024,Text,Additional file 1 of Added predictive value of prehospital measurement of point-of-care lactate in an adult general EMS population in Sweden: a multi-centre observational study,figshare,0,1,0,1,0,2024-08-21T03:40:30Z,2024-08-21T13:56:40Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26793801,figshare.ars,2024,Text,Additional file 2 of Added predictive value of prehospital measurement of point-of-care lactate in an adult general EMS population in Sweden: a multi-centre observational study,figshare,0,1,0,1,0,2024-08-21T13:56:39Z,2024-08-21T13:56:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26793801.v1,figshare.ars,2024,Text,Additional file 2 of Added predictive value of prehospital measurement of point-of-care lactate in an adult general EMS population in Sweden: a multi-centre observational study,figshare,0,1,0,1,0,2024-08-21T13:56:39Z,2024-08-21T13:56:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7411813,figshare.ars,2024,Collection,Added predictive value of prehospital measurement of point-of-care lactate in an adult general EMS population in Sweden: a multi-centre observational study,figshare,0,1,0,1,0,2024-08-21T13:56:40Z,2024-08-21T13:56:41Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7411813.v1,figshare.ars,2024,Collection,Added predictive value of prehospital measurement of point-of-care lactate in an adult general EMS population in Sweden: a multi-centre observational study,figshare,0,1,0,1,0,2024-08-21T13:56:40Z,2024-08-21T13:56:41Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.26829019,figshare.ars,2024,Text,"Additional file 1 of Adulthood weight changes, body mass index in youth, genetic susceptibility and risk of atrial fibrillation: a population-based cohort study",figshare,0,1,0,1,0,2024-08-26T03:20:17Z,2024-08-26T03:26:51Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.26829019.v1,figshare.ars,2024,Text,"Additional file 1 of Adulthood weight changes, body mass index in youth, genetic susceptibility and risk of atrial fibrillation: a population-based cohort study",figshare,0,1,0,1,0,2024-08-26T03:20:17Z,2024-08-26T03:26:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7418098,figshare.ars,2024,Collection,"Adulthood weight changes, body mass index in youth, genetic susceptibility and risk of atrial fibrillation: a population-based cohort study",figshare,0,1,0,1,0,2024-08-26T03:20:18Z,2024-08-26T03:20:19Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7418098.v1,figshare.ars,2024,Collection,"Adulthood weight changes, body mass index in youth, genetic susceptibility and risk of atrial fibrillation: a population-based cohort study",figshare,0,1,0,1,0,2024-08-26T03:23:14Z,2024-08-26T03:23:15Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.27019256,figshare.ars,2024,Text,Additional file 1 of Cost-effectiveness of proton beam therapy vs. conventional radiotherapy for patients with brain tumors in Sweden: results from a non-randomized prospective multicenter study,figshare,0,1,0,1,0,2024-09-14T03:36:07Z,2024-09-14T03:56:41Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27019256.v1,figshare.ars,2024,Text,Additional file 1 of Cost-effectiveness of proton beam therapy vs. conventional radiotherapy for patients with brain tumors in Sweden: results from a non-randomized prospective multicenter study,figshare,0,1,0,1,0,2024-09-14T03:36:07Z,2024-09-14T03:43:41Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7449368,figshare.ars,2024,Collection,Cost-effectiveness of proton beam therapy vs. conventional radiotherapy for patients with brain tumors in Sweden: results from a non-randomized prospective multicenter study,figshare,0,1,0,1,0,2024-09-14T03:36:08Z,2024-09-14T03:36:09Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7449368.v1,figshare.ars,2024,Collection,Cost-effectiveness of proton beam therapy vs. conventional radiotherapy for patients with brain tumors in Sweden: results from a non-randomized prospective multicenter study,figshare,0,1,0,1,0,2024-09-14T03:36:09Z,2024-09-14T03:36:10Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7476159,figshare.ars,2024,Collection,A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:34Z,2024-10-02T05:58:35Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7476159.v1,figshare.ars,2024,Collection,A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:35Z,2024-10-02T05:58:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.27149766,figshare.ars,2024,Text,Additional file 1 of A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:49Z,2024-10-02T05:58:55Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27149766.v1,figshare.ars,2024,Text,Additional file 1 of A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:49Z,2024-10-02T05:58:54Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27149769,figshare.ars,2024,Text,Additional file 2 of A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:50Z,2024-10-02T05:58:55Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27149769.v1,figshare.ars,2024,Text,Additional file 2 of A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:51Z,2024-10-02T05:58:55Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27149772,figshare.ars,2024,Text,Additional file 3 of A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:53Z,2024-10-02T05:58:56Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27149772.v1,figshare.ars,2024,Text,Additional file 3 of A preventive care approach for oral health in nursing homes: a qualitative study of healthcare workers’ experiences,figshare,0,1,0,1,0,2024-10-02T05:58:54Z,2024-10-02T05:58:56Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191606,figshare.ars,2024,Text,Additional file 1 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:10Z,2024-10-09T03:30:14Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191606.v1,figshare.ars,2024,Text,Additional file 1 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:10Z,2024-10-09T03:30:14Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191609,figshare.ars,2024,Text,Additional file 2 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:11Z,2024-10-09T03:30:14Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191609.v1,figshare.ars,2024,Text,Additional file 2 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:11Z,2024-10-09T03:30:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191612,figshare.ars,2024,Text,Additional file 3 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:12Z,2024-10-09T03:30:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191612.v1,figshare.ars,2024,Text,Additional file 3 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:13Z,2024-10-09T03:30:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191618,figshare.ars,2024,Text,Additional file 4 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:13Z,2024-10-09T03:30:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27191618.v1,figshare.ars,2024,Text,Additional file 4 of The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:14Z,2024-10-09T03:30:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7485491,figshare.ars,2024,Collection,The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:15Z,2024-10-09T03:30:16Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7485491.v1,figshare.ars,2024,Collection,The performance of screening tools and use of blood analyses in prehospital identification of sepsis patients and patients suitable for non-conveyance - an observational study,figshare,0,1,0,1,0,2024-10-09T03:30:15Z,2024-10-09T03:30:16Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5281/zenodo.13938530,cern.zenodo,2024,Text,Kristianstad University CoARA Action Plan,Zenodo,0,1,0,0,1,2024-10-17T10:22:33Z,2024-10-17T10:22:35Z,1,,,,,Zenodo,repository
10.5281/zenodo.13938531,cern.zenodo,2024,Text,Kristianstad University CoARA Action Plan,Zenodo,0,1,0,1,0,2024-10-17T10:22:35Z,2024-10-17T10:22:36Z,1,,,,,Zenodo,repository
10.5061/dryad.xwdbrv1n9,dryad.dryad,2024,Dataset,Data from: Migration of black terns Chlidonias niger and common terns Sterna hirundo between South Sweden and the Atlantic coast of Africa,Dryad,0,1,0,1,0,2024-11-20T05:54:58Z,2025-07-23T13:55:08Z,1,1,,,,DRYAD,repository
10.6084/m9.figshare.27872834,figshare.ars,2024,Text,Additional file 1 of The complexity of needs and roles of family members during breast cancer rehabilitation: a qualitative study,figshare,0,1,0,1,0,2024-11-21T04:41:03Z,2024-11-21T04:41:06Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27872834.v1,figshare.ars,2024,Text,Additional file 1 of The complexity of needs and roles of family members during breast cancer rehabilitation: a qualitative study,figshare,0,1,0,1,0,2024-11-21T04:41:03Z,2024-11-21T04:41:06Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27872837,figshare.ars,2024,Text,Additional file 2 of The complexity of needs and roles of family members during breast cancer rehabilitation: a qualitative study,figshare,0,1,0,1,0,2024-11-21T04:41:05Z,2024-11-21T04:41:06Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.27872837.v1,figshare.ars,2024,Text,Additional file 2 of The complexity of needs and roles of family members during breast cancer rehabilitation: a qualitative study,figshare,0,1,0,1,0,2024-11-21T04:41:05Z,2024-11-21T04:41:06Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7549784,figshare.ars,2024,Collection,The complexity of needs and roles of family members during breast cancer rehabilitation: a qualitative study,figshare,0,1,0,1,0,2024-11-21T04:41:06Z,2024-11-21T04:41:07Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7549784.v1,figshare.ars,2024,Collection,The complexity of needs and roles of family members during breast cancer rehabilitation: a qualitative study,figshare,0,1,0,1,0,2024-11-21T05:23:06Z,2024-11-21T05:23:07Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5061/dryad.63xsj3vbg,dryad.dryad,2024,Dataset,Regional differences in crippling rate in greylag geese Anser anser in Sweden,Dryad,0,1,0,1,0,2024-11-22T05:16:57Z,2025-07-23T15:59:36Z,1,1,OPEN,,,DRYAD,repository
10.5061/dryad.z8w9ghxq4,dryad.dryad,2025,Dataset,Fearfulness of geese and swans on cropland in winter: A multi-species Flight Initiation Distance approach,Dryad,0,1,0,1,0,2025-01-21T07:54:09Z,2025-07-23T16:37:16Z,1,1,,,,DRYAD,repository
10.6084/m9.figshare.28594224,figshare.ars,2025,Text,Additional file 1 of Strategies for person-centredness at meeting places arranging group exercises for community-dwelling older persons– A focus group study from a stakeholder perspective,figshare,0,1,0,1,0,2025-03-14T04:42:35Z,2025-03-14T04:42:36Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28594224.v1,figshare.ars,2025,Text,Additional file 1 of Strategies for person-centredness at meeting places arranging group exercises for community-dwelling older persons– A focus group study from a stakeholder perspective,figshare,0,1,0,1,0,2025-03-14T04:42:35Z,2025-03-14T04:42:37Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7719291,figshare.ars,2025,Collection,Strategies for person-centredness at meeting places arranging group exercises for community-dwelling older persons– A focus group study from a stakeholder perspective,figshare,0,1,0,1,0,2025-03-14T04:42:35Z,2025-03-14T04:42:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7719291.v1,figshare.ars,2025,Collection,Strategies for person-centredness at meeting places arranging group exercises for community-dwelling older persons– A focus group study from a stakeholder perspective,figshare,0,1,0,1,0,2025-03-14T04:42:35Z,2025-03-14T04:42:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5281/zenodo.15365657,cern.zenodo,2025,Book,EthCo for better ethical safety in future healthcare environments,University of Malta,0,1,0,0,1,2025-05-08T17:39:23Z,2025-05-08T17:39:24Z,1,,,,,Zenodo,repository
10.5281/zenodo.15365658,cern.zenodo,2025,Book,EthCo for better ethical safety in future healthcare environments,University of Malta,0,1,0,1,0,2025-05-08T17:39:23Z,2025-05-08T17:39:24Z,1,,,,,Zenodo,repository
10.6084/m9.figshare.29124159,figshare.ars,2025,Text,Additional file 1 of Adolescent Interpersonal Behaviours and Mental Health Across Two Swedish Cohorts: 15-Year Trends and One-Year Bidirectional Associations in a Mixed-Methods Study,figshare,0,1,0,1,0,2025-05-22T03:35:18Z,2025-05-22T03:35:19Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.29124159.v1,figshare.ars,2025,Text,Additional file 1 of Adolescent Interpersonal Behaviours and Mental Health Across Two Swedish Cohorts: 15-Year Trends and One-Year Bidirectional Associations in a Mixed-Methods Study,figshare,0,1,0,1,0,2025-05-22T03:35:18Z,2025-05-22T03:35:19Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7833234,figshare.ars,2025,Collection,Adolescent Interpersonal Behaviours and Mental Health Across Two Swedish Cohorts: 15-Year Trends and One-Year Bidirectional Associations in a Mixed-Methods Study,figshare,0,1,0,1,0,2025-05-22T03:35:18Z,2025-05-22T03:35:20Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7833234.v1,figshare.ars,2025,Collection,Adolescent Interpersonal Behaviours and Mental Health Across Two Swedish Cohorts: 15-Year Trends and One-Year Bidirectional Associations in a Mixed-Methods Study,figshare,0,1,0,1,0,2025-05-22T03:35:19Z,2025-05-22T03:35:20Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.29376895,figshare.ars,2025,Text,Additional file 1 of Older persons’ experiences with wearable sensor-based fall risk screening in free-living conditions - a qualitative study,figshare,0,1,0,1,0,2025-06-22T03:15:31Z,2025-06-22T03:15:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.29376895.v1,figshare.ars,2025,Text,Additional file 1 of Older persons’ experiences with wearable sensor-based fall risk screening in free-living conditions - a qualitative study,figshare,0,1,0,1,0,2025-06-22T03:15:31Z,2025-06-22T03:15:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7887541,figshare.ars,2025,Collection,Older persons’ experiences with wearable sensor-based fall risk screening in free-living conditions - a qualitative study,figshare,0,1,0,1,0,2025-06-22T03:15:32Z,2025-06-22T03:15:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7887541.v1,figshare.ars,2025,Collection,Older persons’ experiences with wearable sensor-based fall risk screening in free-living conditions - a qualitative study,figshare,0,1,0,1,0,2025-06-22T03:15:32Z,2025-06-22T03:15:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.29388179,figshare.ars,2025,Text,Additional file 1 of Person-centred leadership in residential care for older people as described by first-line managers,figshare,0,1,0,1,0,2025-06-24T03:39:39Z,2025-06-24T03:39:40Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.29388179.v1,figshare.ars,2025,Text,Additional file 1 of Person-centred leadership in residential care for older people as described by first-line managers,figshare,0,1,0,1,0,2025-06-24T03:39:39Z,2025-06-24T03:39:40Z,1,,,,,figshare Academic Research System,repository
